SPECIES_CODE,NAFO,YEAR,syear,MONTH,LENGTH_CM,WEIGHT_KG,GUTTED_WEIGHT_KG,FultonK,springfulton,propgut,LSI,LIVER_WEIGHT_GR
438,3K,1990,1990,11,30,0.28,0.22,1.037037037,0.875148148,0.785714286,7.272727273,16
438,3K,1990,1990,11,46,0.65,0.55,0.667789924,0.554641654,0.846153846,4.727272727,26
438,3K,1990,1990,11,43,0.72,0.59,0.905580641,0.761043996,0.819444444,6.101694915,36
438,3K,1990,1990,11,35,0.39,0.33,0.909620991,0.76455102,0.846153846,6.060606061,20
438,3K,1990,1990,11,41,0.61,0.5,0.885071314,0.7432419,0.819672131,7.6,38
438,3K,1990,1990,11,42,0.64,0.51,0.863837599,0.724811036,0.796875,9.803921569,50
438,3K,1990,1990,11,47,1.08,0.86,1.040231933,0.877921318,0.796296296,7.674418605,66
438,3K,1990,1990,11,34,0.31,0.26,0.788723794,0.659612253,0.838709677,6.153846154,16
438,3K,1990,1990,11,40,0.65,0.49,1.015625,0.8565625,0.753846154,8.571428571,42
438,3K,1990,1990,11,38,0.46,0.39,0.838314623,0.702657093,0.847826087,7.179487179,28
438,3K,1990,1990,11,30,0.24,0.19,0.888888889,0.746555556,0.791666667,5.263157895,10
438,3K,1990,1990,11,48,1.01,0.84,0.913266782,0.767715567,0.831683168,5.714285714,48
438,3K,1990,1990,11,51,1.25,0.94,0.942322335,0.792935786,0.752,4.042553191,38
438,3K,1990,1990,11,52,1.35,1.06,0.960116067,0.808380746,0.785185185,5.849056604,62
438,3K,1990,1990,11,49,1.16,0.82,0.985983731,0.830833879,0.706896552,5.853658537,48
438,3K,1990,1990,11,31,0.25,0.22,0.839179618,0.703407908,0.88,4.545454545,10
438,3K,1990,1990,11,40,0.5,0.41,0.78125,0.653125,0.82,4.87804878,20
438,3K,1990,1990,11,37,0.36,0.32,0.710718023,0.591903244,0.888888889,4.6875,15
438,3K,1990,1990,11,55,1.58,1.24,0.949661908,0.799306536,0.784810127,6.774193548,84
438,3K,1990,1990,11,35,0.36,0.31,0.839650146,0.703816327,0.861111111,6.451612903,20
438,3K,1990,1990,11,55,1.68,1.37,1.009767092,0.851477836,0.81547619,12.26277372,168
438,3K,1990,1990,11,45,0.8,0.66,0.877914952,0.737030178,0.825,10.3030303,68
438,3K,1990,1990,11,43,0.73,0.59,0.91815815,0.771961274,0.808219178,5.423728814,32
438,3K,1990,1990,11,36,0.41,0.35,0.878772291,0.737774348,0.853658537,6,21
438,3K,1990,1990,11,44,0.77,0.65,0.90392562,0.759607438,0.844155844,10.46153846,68
438,3K,1990,1990,11,44,0.67,0.59,0.786532682,0.657710368,0.880597015,5.762711864,34
438,3K,1990,1990,11,32,0.27,0.22,0.823974609,0.690209961,0.814814815,6.363636364,14
438,3K,1990,1990,11,37,0.43,0.35,0.848913194,0.711856652,0.813953488,6.857142857,24
438,3K,1990,1990,11,42,0.69,0.53,0.931324911,0.783390023,0.768115942,9.056603774,48
438,3K,1990,1990,11,52,1.32,0.95,0.938780155,0.789861174,0.71969697,5.473684211,52
438,3K,1990,1990,11,45,0.81,0.68,0.888888889,0.746555556,0.839506173,5.882352941,40
438,3K,1990,1990,11,43,0.77,0.58,0.968468185,0.815630385,0.753246753,9.137931034,53
438,3K,1990,1990,11,51,1.03,0.9,0.776473604,0.648979088,0.873786408,6.888888889,62
438,3K,1990,1990,11,41,0.58,0.5,0.841543216,0.705459512,0.862068966,8.4,42
438,3K,1990,1990,11,52,1.24,1.07,0.881884388,0.740475649,0.862903226,6.355140187,68
438,3K,1990,1990,11,53,1.51,1.17,1.014260094,0.855377762,0.774834437,9.572649573,112
438,3K,1990,1990,11,51,1.28,1.07,0.964938071,0.812566245,0.8359375,5.140186916,55
438,3K,1990,1990,11,46,0.89,0.71,0.914358511,0.768663187,0.797752809,6.901408451,49
438,3K,1990,1990,11,41,0.49,0.44,0.710958924,0.592112346,0.897959184,4.318181818,19
438,3K,1990,1990,11,33,0.31,0.26,0.862620697,0.723754765,0.838709677,6.153846154,16
438,3K,1990,1990,11,49,1.18,0.96,1.002983451,0.845589635,0.813559322,8.125,78
438,3K,1990,1990,11,39,0.47,0.41,0.792326236,0.662739173,0.872340426,6.829268293,28
438,3K,1990,1990,11,55,1.74,1.3,1.045830203,0.882780616,0.747126437,10.92307692,142
438,3K,1990,1990,11,52,1.32,1.05,0.938780155,0.789861174,0.795454545,11.23809524,118
438,3K,1990,1990,11,36,0.5,0.39,1.071673525,0.90521262,0.78,9.743589744,38
438,3K,1990,1990,11,32,0.27,0.23,0.823974609,0.690209961,0.851851852,8.695652174,20
438,3K,1990,1990,11,54,1.53,1.21,0.971650663,0.818392775,0.790849673,7.933884298,96
438,3K,1990,1990,11,50,1.19,0.9,0.952,0.801336,0.756302521,12.22222222,110
438,3K,1990,1990,11,39,0.54,0.46,0.910332271,0.765168411,0.851851852,7.826086957,36
438,3K,1990,1990,11,53,1.46,1.13,0.980675323,0.82622618,0.773972603,12.21238938,138
438,3K,1990,1990,11,36,0.42,0.35,0.900205761,0.756378601,0.833333333,10.28571429,36
438,3K,1990,1990,11,43,0.74,0.61,0.930735658,0.782878552,0.824324324,7.868852459,48
438,3K,1990,1990,11,33,0.29,0.26,0.806967749,0.675448006,0.896551724,6.153846154,16
438,3K,1990,1990,11,51,1.19,1,0.897090862,0.753674869,0.840336134,5.2,52
438,3K,1990,1990,11,50,1.14,0.93,0.912,0.766616,0.815789474,8.602150538,80
438,3K,1990,1990,11,42,0.53,0.47,0.715365511,0.595937264,0.886792453,4.255319149,20
438,3K,1990,1990,11,47,0.93,0.77,0.895755276,0.752515579,0.827956989,7.012987013,54
438,3K,1990,1990,11,42,0.6,0.49,0.809847749,0.677947846,0.816666667,5.714285714,28
438,3K,1990,1990,11,54,1.74,1.22,1.10501448,0.934152568,0.701149425,6.721311475,82
438,3K,1990,1990,11,48,1.16,0.81,1.048900463,0.885445602,0.698275862,6.666666667,54
438,3K,1990,1990,11,49,0.94,0.78,0.798986817,0.668520557,0.829787234,4.871794872,38
438,3K,1990,1990,11,32,0.3,0.24,0.915527344,0.769677734,0.8,3.333333333,8
438,3K,1990,1990,11,34,0.34,0.29,0.865051903,0.725865052,0.852941176,6.206896552,18
438,3K,1990,1990,11,35,0.37,0.31,0.862973761,0.724061224,0.837837838,8.387096774,26
438,3K,1990,1990,11,39,0.47,0.39,0.792326236,0.662739173,0.829787234,6.666666667,26
438,3K,1990,1990,11,30,0.2,0.17,0.740740741,0.617962963,0.85,5.882352941,10
438,3K,1990,1990,11,45,0.77,0.65,0.844993141,0.708454047,0.844155844,9.230769231,60
438,3K,1990,1990,11,48,0.98,0.76,0.886140046,0.74416956,0.775510204,9.736842105,74
438,3K,1990,1990,11,54,1.62,1.15,1.028806584,0.868004115,0.709876543,8.173913043,94
438,3K,1990,1990,11,52,1.35,1.05,0.960116067,0.808380746,0.777777778,7.619047619,80
438,3K,1990,1990,11,55,1.7,1.33,1.021788129,0.861912096,0.782352941,10.37593985,138
438,3K,1990,1990,11,48,1.09,0.84,0.985604745,0.830504919,0.770642202,8.095238095,68
438,3K,1990,1990,11,36,0.38,0.33,0.814471879,0.681961591,0.868421053,6.666666667,22
438,3K,1990,1990,11,54,1.36,1.13,0.863689478,0.724682467,0.830882353,5.840707965,66
438,3K,1990,1990,11,45,0.95,0.72,1.042524005,0.879910837,0.757894737,7.777777778,56
438,3K,1990,1990,11,32,0.31,0.25,0.946044922,0.796166992,0.806451613,8.8,22
438,3K,1990,1990,11,36,0.42,0.38,0.900205761,0.756378601,0.904761905,5.263157895,20
438,3K,1990,1990,11,30,0.21,0.18,0.777777778,0.650111111,0.857142857,5,9
438,3K,1990,1990,11,46,0.99,0.8,1.017095422,0.857838826,0.808080808,7.5,60
438,3K,1990,1990,11,37,0.48,0.36,0.94762403,0.797537658,0.75,6.666666667,24
438,3K,1990,1990,11,41,0.55,0.48,0.798015119,0.667677123,0.872727273,5.625,27
438,3K,1990,1990,11,34,0.36,0.28,0.915937309,0.770033584,0.777777778,6.428571429,18
438,3K,1990,1990,11,50,1.06,0.89,0.848,0.711064,0.839622642,7.191011236,64
438,3K,1990,1990,11,39,0.5,0.41,0.842900251,0.706637418,0.82,8.780487805,36
438,3K,1990,1990,11,40,0.57,0.47,0.890625,0.7480625,0.824561404,5.957446809,28
438,3K,1990,1990,11,31,0.26,0.21,0.872746803,0.732544225,0.807692308,7.619047619,16
438,3K,1990,1990,11,43,0.7,0.53,0.880425623,0.739209441,0.757142857,9.056603774,48
438,3K,1990,1990,11,43,0.63,0.52,0.792383061,0.662788497,0.825396825,6.538461538,34
438,3K,1990,1990,11,33,0.32,0.28,0.890447171,0.747908145,0.875,5.714285714,16
438,3K,1990,1990,11,44,0.73,0.65,0.856968445,0.71884861,0.890410959,6.153846154,40
438,3K,1990,1990,11,46,0.92,0.77,0.945179584,0.795415879,0.836956522,7.532467532,58
438,3K,1990,1990,11,54,1.42,1.18,0.901793426,0.757756694,0.830985915,8.559322034,101
438,3K,1990,1990,11,50,1.14,0.89,0.912,0.766616,0.780701754,5.393258427,48
438,3K,1990,1990,11,38,0.48,0.4,0.874763085,0.734294358,0.833333333,6.5,26
438,3K,1990,1990,11,30,0.23,0.21,0.851851852,0.714407407,0.913043478,4.761904762,10
438,3K,1990,1990,11,39,0.51,0.44,0.859758256,0.721270166,0.862745098,5.909090909,26
438,3K,1990,1990,11,41,0.6,0.53,0.870561948,0.730647771,0.883333333,4.905660377,26
438,2J,1990,1990,11,49,1.23,0.95,1.04548275,0.882479027,0.772357724,12.42105263,118
438,3K,1990,1990,11,34,0.32,0.28,0.814166497,0.681696519,0.875,5.714285714,16
438,3K,1990,1990,11,49,1.16,0.89,0.985983731,0.830833879,0.767241379,9.213483146,82
438,3K,1990,1990,11,34,0.37,0.3,0.941380012,0.792117851,0.810810811,9.333333333,28
438,3K,1990,1990,11,42,0.69,0.55,0.931324911,0.783390023,0.797101449,7.636363636,42
438,3K,1990,1990,11,45,0.94,0.64,1.031550069,0.87038546,0.680851064,5.9375,38
438,3K,1990,1990,11,38,0.5,0.43,0.911211547,0.765931623,0.86,8.372093023,36
438,3K,1990,1990,11,52,1.1,0.93,0.782316796,0.654050979,0.845454545,8.279569892,77
438,2J,1990,1990,11,34,0.41,0.31,1.043150824,0.880454916,0.756097561,6.451612903,20
438,2J,1990,1990,11,31,0.28,0.24,0.939881172,0.790816857,0.857142857,5.416666667,13
438,2J,1990,1990,11,32,0.28,0.22,0.854492188,0.716699219,0.785714286,4.545454545,10
438,2J,1990,1990,11,36,0.49,0.38,1.050240055,0.886608368,0.775510204,7.894736842,30
438,2J,1990,1990,11,52,1.34,1.08,0.953004096,0.802207556,0.805970149,9.074074074,98
438,2J,1990,1990,11,34,0.4,0.35,1.017708121,0.858370649,0.875,1.428571429,5
438,2J,1990,1990,11,49,1.44,1.16,1.223979804,1.03741447,0.805555556,13.27586207,154
438,2J,1990,1990,11,48,1.01,0.87,0.913266782,0.767715567,0.861386139,5.172413793,45
438,2J,1990,1990,11,42,0.62,0.48,0.836842674,0.701379441,0.774193548,3.125,15
438,2J,1990,1990,11,48,1.2,0.94,1.085069444,0.916840278,0.783333333,11.17021277,105
438,2J,1990,1990,11,52,1.43,1.01,1.017011834,0.857766272,0.706293706,7.425742574,75
438,2J,1990,1990,11,54,1.54,1.15,0.978001321,0.823905147,0.746753247,6.956521739,80
438,2J,1990,1990,11,43,0.77,0.58,0.968468185,0.815630385,0.753246753,8.620689655,50
438,2J,1990,1990,11,47,1.04,0.79,1.001704825,0.844479788,0.759615385,9.493670886,75
438,2J,1990,1990,11,54,1.5,1.2,0.952598689,0.801855662,0.8,6.25,75
438,2J,1990,1990,11,33,0.32,0.28,0.890447171,0.747908145,0.875,3.928571429,11
438,2J,1990,1990,11,41,0.64,0.55,0.928599411,0.781024289,0.859375,6.181818182,34
438,2J,1990,1990,11,45,0.75,0.57,0.823045267,0.689403292,0.76,5.263157895,30
438,2J,1990,1990,11,43,0.81,0.62,1.018778221,0.859299496,0.765432099,7.258064516,45
438,2J,1990,1990,11,51,1.43,1.05,1.078016751,0.91071854,0.734265734,10,105
438,2J,1990,1990,11,48,1.08,0.79,0.9765625,0.82265625,0.731481481,6.329113924,50
438,2J,1990,1990,11,38,0.48,0.39,0.874763085,0.734294358,0.8125,6.153846154,24
438,2J,1990,1990,11,36,0.44,0.35,0.943072702,0.793587106,0.795454545,5.714285714,20
438,2J,1990,1990,11,38,0.53,0.4,0.96588424,0.81338752,0.754716981,5,20
438,2J,1990,1990,11,41,0.8,0.56,1.160749264,0.982530361,0.7,10.71428571,60
438,2J,1990,1990,11,52,1.37,0.96,0.974340009,0.820727128,0.700729927,9.895833333,95
438,2J,1990,1990,11,43,0.8,0.62,1.006200712,0.848382218,0.775,6.451612903,40
438,2J,1990,1990,11,46,0.96,0.71,0.986274349,0.831086135,0.739583333,6.338028169,45
438,2J,1990,1990,11,49,1.06,0.82,0.900985134,0.757055096,0.773584906,6.707317073,55
438,2J,1990,1990,11,47,0.98,0.72,0.943914162,0.794317492,0.734693878,7.638888889,55
438,2J,1990,1990,11,42,0.62,0.55,0.836842674,0.701379441,0.887096774,3.272727273,18
438,2J,1990,1990,11,37,0.48,0.41,0.94762403,0.797537658,0.854166667,9.756097561,40
438,2J,1990,1990,11,30,0.24,0.22,0.888888889,0.746555556,0.916666667,4.545454545,10
438,2J,1990,1990,11,30,0.21,0.18,0.777777778,0.650111111,0.857142857,5.555555556,10
438,2J,1990,1990,11,36,0.38,0.36,0.814471879,0.681961591,0.947368421,2.777777778,10
438,2J,1990,1990,11,31,0.26,0.22,0.872746803,0.732544225,0.846153846,2.272727273,5
438,2J,1990,1990,11,34,0.3,0.28,0.763281091,0.637527987,0.933333333,1.785714286,5
438,2J,1990,1990,11,30,0.24,0.21,0.888888889,0.746555556,0.875,2.380952381,5
438,2J,1990,1990,11,42,0.7,0.59,0.944822373,0.79510582,0.842857143,6.779661017,40
438,2J,1990,1990,11,41,0.61,0.52,0.885071314,0.7432419,0.852459016,3.846153846,20
438,2J,1990,1990,11,44,0.8,0.71,0.939143501,0.790176559,0.8875,4.225352113,30
438,2J,1990,1990,11,30,0.21,0.2,0.777777778,0.650111111,0.952380952,2.5,5
438,2J,1990,1990,11,55,1.62,1.36,0.973703982,0.820175056,0.839506173,7.352941176,100
438,2J,1990,1990,11,38,0.42,0.38,0.765417699,0.639382563,0.904761905,6.578947368,25
438,2J,1990,1990,11,38,0.45,0.38,0.820090392,0.68683846,0.844444444,6.578947368,25
438,2J,1990,1990,11,41,0.65,0.55,0.943108777,0.793618418,0.846153846,4.545454545,25
438,2J,1990,1990,11,42,0.58,0.52,0.782852824,0.654516251,0.896551724,2.884615385,15
438,2J,1990,1990,11,53,1.41,1.06,0.947090551,0.797074598,0.75177305,7.075471698,75
438,2J,1990,1990,11,49,1.04,0.85,0.883985414,0.74229934,0.817307692,5.294117647,45
438,2J,1990,1990,11,53,1.31,1.08,0.879921009,0.738771435,0.824427481,4.62962963,50
438,2J,1990,1990,11,36,0.41,0.36,0.878772291,0.737774348,0.87804878,2.777777778,10
438,2J,1990,1990,11,30,0.2,0.16,0.740740741,0.617962963,0.8,3.125,5
438,2J,1990,1990,11,36,0.35,0.31,0.750171468,0.626148834,0.885714286,3.225806452,10
438,2J,1990,1990,11,38,0.52,0.46,0.947660009,0.797568888,0.884615385,3.260869565,15
438,2J,1990,1990,11,51,1.34,1.14,1.010169543,0.851827163,0.850746269,10.0877193,115
438,2J,1990,1990,11,35,0.36,0.34,0.839650146,0.703816327,0.944444444,4.411764706,15
438,2J,1990,1990,11,31,0.23,0.22,0.772045249,0.645135276,0.956521739,2.272727273,5
438,2J,1990,1990,11,30,0.22,0.19,0.814814815,0.682259259,0.863636364,2.631578947,5
438,2J,1990,1990,11,34,0.28,0.26,0.712395685,0.593359455,0.928571429,1.923076923,5
438,2J,1990,1990,11,32,0.26,0.22,0.793457031,0.663720703,0.846153846,4.545454545,10
438,2J,1990,1990,11,48,1.05,0.83,0.949435764,0.799110243,0.79047619,7.108433735,59
438,2J,1990,1990,11,36,0.4,0.36,0.85733882,0.719170096,0.9,6.944444444,25
438,2J,1990,1990,11,53,1.68,1.23,1.128448316,0.954493139,0.732142857,7.479674797,92
438,2J,1990,1990,11,32,0.32,0.25,0.9765625,0.82265625,0.78125,8.4,21
438,2J,1990,1990,11,40,0.62,0.51,0.96875,0.815875,0.822580645,7.058823529,36
438,2J,1990,1990,11,48,0.92,0.77,0.831886574,0.697077546,0.836956522,3.896103896,30
438,2J,1990,1990,11,55,1.94,1.41,1.166040571,0.987123216,0.726804124,8.085106383,114
438,2J,1990,1990,11,44,0.88,0.66,1.033057851,0.871694215,0.75,11.21212121,74
438,2J,1990,1990,11,35,0.56,0.38,1.306122449,1.108714286,0.678571429,9.736842105,37
438,2J,1990,1990,11,31,0.31,0.25,1.040582726,0.878225806,0.806451613,8,20
438,2J,1990,1990,11,32,0.33,0.26,1.007080078,0.849145508,0.787878788,13.46153846,35
438,2J,1990,1990,11,30,0.24,0.19,0.888888889,0.746555556,0.791666667,5.263157895,10
438,2J,1990,1990,11,37,0.54,0.44,1.066077034,0.900354865,0.814814815,7.954545455,35
438,2J,1990,1990,11,43,0.77,0.58,0.968468185,0.815630385,0.753246753,6.551724138,38
438,2J,1990,1990,11,30,0.26,0.22,0.962962963,0.810851852,0.846153846,8.636363636,19
438,2J,1990,1990,11,34,0.48,0.35,1.221249746,1.035044779,0.729166667,10.28571429,36
438,2J,1990,1990,11,46,0.98,0.73,1.006821731,0.848921262,0.744897959,6.438356164,47
438,2J,1990,1990,11,43,0.93,0.61,1.169708328,0.990306828,0.655913978,8.032786885,49
438,2J,1990,1990,11,30,0.24,0.2,0.888888889,0.746555556,0.833333333,7.5,15
438,2J,1990,1990,11,35,0.38,0.32,0.886297376,0.744306122,0.842105263,9.375,30
438,2J,1990,1990,11,33,0.32,0.28,0.890447171,0.747908145,0.875,8.928571429,25
438,2J,1990,1990,11,45,0.82,0.66,0.899862826,0.756080933,0.804878049,11.36363636,75
438,2J,1990,1990,11,33,0.32,0.28,0.890447171,0.747908145,0.875,7.142857143,20
438,2J,1990,1990,11,47,1.11,0.9,1.069127265,0.903002466,0.810810811,8.777777778,79
438,2J,1990,1990,11,35,0.46,0.36,1.072886297,0.906265306,0.782608696,15.27777778,55
438,2J,1990,1990,11,50,1.13,0.91,0.904,0.759672,0.805309735,8.241758242,75
438,2J,1990,1990,11,38,0.44,0.35,0.801866161,0.671019828,0.795454545,6.571428571,23
438,2J,1990,1990,11,30,0.28,0.25,1.037037037,0.875148148,0.892857143,8,20
438,2J,1990,1990,11,53,1.48,1.1,0.994109231,0.837886813,0.743243243,7.727272727,85
438,2J,1990,1990,11,35,0.4,0.28,0.932944606,0.784795918,0.7,19.64285714,55
438,2J,1990,1990,11,31,0.29,0.26,0.973448357,0.819953174,0.896551724,11.53846154,30
438,2J,1990,1990,11,52,1.66,1.22,1.180587164,0.999749659,0.734939759,9.836065574,120
438,2J,1990,1990,11,50,1.22,0.92,0.976,0.822168,0.754098361,13.58695652,125
438,2J,1990,1990,11,49,1.09,0.89,0.926484713,0.779188731,0.816513761,6.629213483,59
438,2J,1990,1990,11,33,0.42,0.31,1.168711913,0.98944194,0.738095238,9.677419355,30
438,2J,1990,1990,11,46,0.98,0.8,1.006821731,0.848921262,0.816326531,6.375,51
438,2J,1990,1990,11,54,1.38,0.99,0.876390794,0.735707209,0.717391304,7.575757576,75
438,2J,1990,1990,11,48,1.28,0.89,1.157407407,0.97962963,0.6953125,8.426966292,75
438,2J,1990,1990,11,51,1.22,0.95,0.919706599,0.773305328,0.778688525,4.315789474,41
438,2J,1990,1990,11,37,0.48,0.39,0.94762403,0.797537658,0.8125,7.948717949,31
438,2J,1990,1990,11,40,0.62,0.52,0.96875,0.815875,0.838709677,9.230769231,48
438,2J,1990,1990,11,40,0.63,0.49,0.984375,0.8294375,0.777777778,7.755102041,38
438,2J,1990,1990,11,39,0.65,0.48,1.095770327,0.926128643,0.738461538,7.291666667,35
438,2J,1990,1990,11,47,1.14,0.86,1.098022596,0.928083613,0.754385965,8.953488372,77
438,2J,1990,1990,11,54,1.48,1.01,0.939897373,0.79083092,0.682432432,6.03960396,61
438,2J,1990,1990,11,52,1.48,1.08,1.052571689,0.888632226,0.72972973,6.388888889,69
438,2J,1990,1990,11,54,1.88,1.38,1.19392369,1.011325763,0.734042553,7.898550725,109
438,2J,1990,1990,11,52,1.38,1.12,0.98145198,0.826900319,0.811594203,6.25,70
438,2J,1990,1990,11,35,0.39,0.33,0.909620991,0.76455102,0.846153846,6.060606061,20
438,2J,1990,1990,11,44,0.82,0.68,0.962622089,0.810555973,0.829268293,7.352941176,50
438,2J,1990,1990,11,51,1.54,1.04,1.160941116,0.982696889,0.675324675,7.115384615,74
438,2J,1990,1990,11,46,0.88,0.7,0.90408482,0.759745623,0.795454545,10.71428571,75
438,2J,1990,1990,11,45,0.83,0.69,0.910836763,0.76560631,0.831325301,11.5942029,80
438,2J,1990,1990,11,43,0.82,0.66,1.03135573,0.870216773,0.804878049,6.818181818,45
438,2J,1990,1990,11,49,1.26,0.94,1.070982329,0.904612661,0.746031746,9.042553191,85
438,2J,1990,1990,11,48,1.1,0.82,0.994646991,0.838353588,0.745454545,8.048780488,66
438,2J,1990,1990,11,51,1.99,1.53,1.500177157,1.277153772,0.768844221,5.22875817,80
438,2J,1990,1990,11,51,1.5,1.1,1.130786801,0.956522944,0.733333333,16.36363636,180
438,2J,1990,1990,11,36,0.47,0.36,1.007373114,0.849399863,0.765957447,13.88888889,50
438,2J,1990,1990,11,32,0.32,0.26,0.9765625,0.82265625,0.8125,13.46153846,35
438,2J,1990,1990,11,55,1.49,1.18,0.895567243,0.752352367,0.791946309,11.01694915,130
438,2J,1990,1990,11,42,0.72,0.58,0.971817298,0.818537415,0.805555556,6.551724138,38
438,2J,1990,1990,11,53,1.6,1.17,1.074712682,0.907850608,0.73125,8.888888889,104
438,2J,1990,1990,11,45,0.92,0.74,1.009602195,0.851334705,0.804347826,9.594594595,71
438,2J,1990,1990,11,43,0.78,0.62,0.981045694,0.826547662,0.794871795,12.09677419,75
438,2J,1990,1990,11,47,1.14,0.89,1.098022596,0.928083613,0.780701754,10.11235955,90
438,2J,1990,1990,11,41,0.61,0.5,0.885071314,0.7432419,0.819672131,8.4,42
438,2J,1990,1990,11,38,0.41,0.35,0.747193468,0.623563931,0.853658537,7.428571429,26
438,2J,1990,1990,11,38,0.52,0.41,0.947660009,0.797568888,0.788461538,8.780487805,36
438,2J,1990,1990,11,33,0.27,0.23,0.751314801,0.627141247,0.851851852,6.956521739,16
438,2J,1990,1990,11,31,0.24,0.21,0.805612433,0.674271592,0.875,9.523809524,20
438,2J,1990,1990,11,31,0.26,0.23,0.872746803,0.732544225,0.884615385,4.347826087,10
438,2J,1990,1990,11,36,0.39,0.34,0.83590535,0.700565844,0.871794872,8.823529412,30
438,2J,1990,1990,11,46,0.95,0.68,0.976000658,0.822168571,0.715789474,9.411764706,64
438,2J,1990,1990,11,51,1.14,0.94,0.859397969,0.720957437,0.824561404,11.91489362,112
438,2J,1990,1990,11,38,0.54,0.44,0.984108471,0.829206153,0.814814815,10,44
438,2J,1990,1990,11,32,0.27,0.23,0.823974609,0.690209961,0.851851852,6.086956522,14
438,2J,1990,1990,11,54,1.5,1.18,0.952598689,0.801855662,0.786666667,9.661016949,114
438,2J,1990,1990,11,37,0.45,0.36,0.888397528,0.746129055,0.8,5,18
438,2J,1990,1990,11,36,0.39,0.33,0.83590535,0.700565844,0.846153846,7.878787879,26
438,2J,1990,1990,11,39,0.52,0.42,0.876616261,0.735902915,0.807692308,8.571428571,36
438,2J,1990,1990,11,38,0.4,0.35,0.728969237,0.607745298,0.875,6.857142857,24
438,2J,1990,1990,11,52,1.32,1,0.938780155,0.789861174,0.757575758,9.6,96
438,2J,1990,1990,11,49,1.19,0.9,1.011483311,0.852967514,0.756302521,8.888888889,80
438,2J,1990,1990,11,46,0.89,0.69,0.914358511,0.768663187,0.775280899,8.115942029,56
438,2J,1990,1990,11,41,0.61,0.52,0.885071314,0.7432419,0.852459016,6.538461538,34
438,2J,1990,1990,11,46,0.96,0.74,0.986274349,0.831086135,0.770833333,10,74
438,2J,1990,1990,11,40,0.57,0.46,0.890625,0.7480625,0.807017544,7.391304348,34
438,2J,1990,1990,11,40,0.62,0.47,0.96875,0.815875,0.758064516,6.382978723,30
438,2J,1990,1990,11,41,0.61,0.52,0.885071314,0.7432419,0.852459016,6.153846154,32
438,2J,1990,1990,11,39,0.54,0.43,0.910332271,0.765168411,0.796296296,9.302325581,40
438,2J,1990,1990,11,40,0.55,0.47,0.859375,0.7209375,0.854545455,6.808510638,32
438,2J,1990,1990,11,32,0.29,0.25,0.885009766,0.743188477,0.862068966,6.4,16
438,2J,1990,1990,11,32,0.28,0.24,0.854492188,0.716699219,0.857142857,5.833333333,14
438,2J,1990,1990,11,36,0.39,0.33,0.83590535,0.700565844,0.846153846,6.060606061,20
438,2J,1990,1990,11,40,0.56,0.45,0.875,0.7345,0.803571429,8,36
438,2J,1990,1990,11,33,0.28,0.24,0.779141275,0.651294627,0.857142857,6.666666667,16
438,2J,1990,1990,11,47,0.89,0.72,0.857228167,0.719074049,0.808988764,9.166666667,66
438,2J,1990,1990,11,31,0.28,0.24,0.939881172,0.790816857,0.857142857,6.666666667,16
438,2J,1990,1990,11,30,0.21,0.18,0.777777778,0.650111111,0.857142857,5.555555556,10
438,2J,1990,1990,11,33,0.27,0.23,0.751314801,0.627141247,0.851851852,6.956521739,16
438,2J,1990,1990,11,30,0.23,0.19,0.851851852,0.714407407,0.826086957,8.421052632,16
438,2J,1990,1990,11,36,0.38,0.32,0.814471879,0.681961591,0.842105263,6.875,22
438,2J,1990,1990,11,31,0.29,0.23,0.973448357,0.819953174,0.793103448,12.17391304,28
438,2J,1990,1990,11,33,0.32,0.28,0.890447171,0.747908145,0.875,7.142857143,20
438,2J,1990,1990,11,32,0.27,0.24,0.823974609,0.690209961,0.888888889,3.333333333,8
438,2J,1990,1990,11,38,0.48,0.4,0.874763085,0.734294358,0.833333333,10,40
438,2J,1990,1990,11,36,0.43,0.36,0.921639232,0.774982853,0.837209302,10.55555556,38
438,2J,1990,1990,11,42,0.67,0.53,0.904329986,0.759958428,0.791044776,13.96226415,74
438,2J,1990,1990,11,50,1.17,0.92,0.936,0.787448,0.786324786,7.826086957,72
438,2J,1990,1990,11,37,0.54,0.45,1.066077034,0.900354865,0.833333333,9.777777778,44
438,2J,1990,1990,11,30,0.28,0.23,1.037037037,0.875148148,0.821428571,9.565217391,22
438,2J,1990,1990,11,39,0.52,0.41,0.876616261,0.735902915,0.788461538,7.317073171,30
438,2J,1990,1990,11,44,0.71,0.59,0.833489857,0.698469196,0.830985915,3.728813559,22
438,2J,1990,1990,11,51,1.41,1.09,1.062939593,0.897631567,0.773049645,6.972477064,76
438,2J,1990,1990,11,35,0.38,0.32,0.886297376,0.744306122,0.842105263,6.25,20
438,2J,1990,1990,11,54,1.53,1.2,0.971650663,0.818392775,0.784313725,7.333333333,88
438,2J,1990,1990,11,33,0.36,0.3,1.001753068,0.844521663,0.833333333,6,18
438,2J,1990,1990,11,31,0.26,0.22,0.872746803,0.732544225,0.846153846,9.090909091,20
438,2J,1990,1990,11,46,0.88,0.73,0.90408482,0.759745623,0.829545455,4.794520548,35
438,2J,1990,1990,11,47,0.87,0.72,0.837964613,0.702353284,0.827586207,6.944444444,50
438,2J,1990,1990,11,43,0.64,0.52,0.80496057,0.673705774,0.8125,5.769230769,30
