year,method,area,division,gear,sample type,location,sex,measurement,age-1,age-2,age-3,age-4,age-5,age-6,unknown
1987,purse seine,3L,32,9,commercial,inshore,2,mean weight,,14.9,23.4,27.6,32.5,41,
1987,purse seine,3L,32,9,commercial,inshore,total,numbers,,6590,35667,130961,8815,95,
1987,purse seine,3L,32,9,commercial,inshore,total,mean leng,,146,171,182,184,198,
1987,purse seine,3L,32,9,commercial,inshore,total,mean weight,,15.1,27.8,34.6,33.1,41,
1987,beach seine,3L,32,15,commercial,inshore,1,numbers,,14,869,6214,225,,
1987,beach seine,3L,32,15,commercial,inshore,1,mean leng,,173,188,194,187,,
1987,beach seine,3L,32,15,commercial,inshore,1,mean weight,,30.8,41,45.5,40.7,,
1987,beach seine,3L,32,15,commercial,inshore,2,numbers,,73,412,2458,377,59,
1987,beach seine,3L,32,15,commercial,inshore,2,mean leng,,143,162,174,184,198,
1987,beach seine,3L,32,15,commercial,inshore,2,mean weight,,14,21.7,27.7,32.5,41.4,
1987,beach seine,3L,32,15,commercial,inshore,total,numbers,,88,1281,8672,602,59,
1987,beach seine,3L,32,15,commercial,inshore,total,mean leng,,148,179,188,185,198,
1987,beach seine,3L,32,15,commercial,inshore,total,mean weight,,16.8,34.8,40.4,35.6,41.4,
1986,purse seine,3K,31,9,commercial,inshore,1,numbers,,,38008,21402,215,,
1986,purse seine,3K,31,9,commercial,inshore,1,mean leng,,,182,189,198,,
1986,purse seine,3K,31,9,commercial,inshore,1,mean weight,,,35.7,41.5,47.9,,
1986,purse seine,3K,31,9,commercial,inshore,2,numbers,,,54399,27679,3112,962,
1986,purse seine,3K,31,9,commercial,inshore,2,mean leng,,,160,172,185,189,
1986,purse seine,3K,31,9,commercial,inshore,2,mean weight,,,20.2,25.7,32.2,34.5,
1986,purse seine,3K,31,9,commercial,inshore,total,numbers,,,92407,49080,3328,962,
1986,purse seine,3K,31,9,commercial,inshore,total,mean leng,,,169,180,186,189,
1986,purse seine,3K,31,9,commercial,inshore,total,mean weight,,,26.6,32.6,33.2,34.5,
1986,beach seine,3K,31,15,commercial,inshore,1,numbers,,17,23175,17950,302,,
1986,beach seine,3K,31,15,commercial,inshore,1,mean leng,,143,183,191,196,,
1986,beach seine,3K,31,15,commercial,inshore,1,mean weight,,15.9,36.8,42.4,46.6,,
1986,beach seine,3K,31,15,commercial,inshore,2,numbers,,50,24944,11733,1277,387,
1986,beach seine,3K,31,15,commercial,inshore,2,mean leng,,127,162,174,185,193,
1986,beach seine,3K,31,15,commercial,inshore,2,mean weight,,9.2,21.2,27.1,32.6,37.2,
1986,beach seine,3K,31,15,commercial,inshore,total,numbers,,67,48119,29683,1579,387,
1986,beach seine,3K,31,15,commercial,inshore,total,mean leng,,131,172,184,187,193,
1986,beach seine,3K,31,15,commercial,inshore,total,mean weight,,10.9,28.7,36.3,35.3,37.2,
1986,beach seine,3L,32,15,commercial,inshore,1,numbers,,,8385,7235,113,,
1986,beach seine,3L,32,15,commercial,inshore,1,mean leng,,,182,190,183,,
1986,beach seine,3L,32,15,commercial,inshore,1,mean weight,,,36.9,42.2,37.1,,
1986,beach seine,3L,32,15,commercial,inshore,2,numbers,,,11119,5763,718,187,
1986,beach seine,3L,32,15,commercial,inshore,2,mean leng,,,161,172,183,187,
1986,beach seine,3L,32,15,commercial,inshore,2,mean weight,,,21.2,26.5,32.4,34.6,
1986,beach seine,3L,32,15,commercial,inshore,total,numbers,,,19503,12997,831,187,
1986,beach seine,3L,32,15,commercial,inshore,total,mean leng,,,170,182,183,187,
1986,beach seine,3L,32,15,commercial,inshore,total,mean weight,,,28,35.3,33.1,34.6,
1986,trap,3L,32,16,commercial,inshore,1,numbers,,1850,206171,168902,1338,,123
1986,trap,3L,32,16,commercial,inshore,1,mean leng,,160,182,190,187,161,
1986,trap,3L,32,16,commercial,inshore,1,mean weight,,22.5,36.3,41.9,39.9,,30.6
1986,trap,3L,32,16,commercial,inshore,2,numbers,,1178,312465,148008,20896,6142,
1986,trap,3L,32,16,commercial,inshore,2,mean leng,,137,160,173,184,192,
1986,trap,3L,32,16,commercial,inshore,2,mean weight,,11.8,20.9,27.1,33.1,37.6,
1986,trap,3L,32,16,commercial,inshore,total,numbers,,3028,518636,316910,22235,6142,265
1986,trap,3L,32,16,commercial,inshore,total,mean leng,,151,169,182,184,192,173
1986,trap,3L,32,16,commercial,inshore,total,mean weight,,18.4,27,35,33.5,37.6,22.7
1986,fishery,3L,32,,commercial,inshore,total,numbers,,4200,1026411,563595,40992,11034,565
1986,fishery,3L,32,,commercial,inshore,total,mean leng,,150,167,181,185,191,148
1986,fishery,3L,32,,commercial,inshore,total,mean weight,,17.3,25.9,33.9,34.2,37.2,15
1986,purse seine,3L,32,9,commercial,inshore,1,numbers,,71,131960,90441,1934,,228
1986,purse seine,3L,32,9,commercial,inshore,1,mean leng,,133,182,190,191,,115
1986,purse seine,3L,32,9,commercial,inshore,1,mean weight,,12.1,36.5,42,43.2,,6.9
1986,purse seine,3L,32,9,commercial,inshore,2,numbers,,1101,356312,143246,15992,4705,
1986,purse seine,3L,32,9,commercial,inshore,2,mean leng,,146,159,172,186,190,
1986,purse seine,3L,32,9,commercial,inshore,2,mean weight,,14.7,20.3,26.3,34.1,36.7,
1986,purse seine,3L,32,9,commercial,inshore,total,numbers,,1172,488272,233688,17926,4705,299
1986,purse seine,3L,32,9,commercial,inshore,total,mean leng,,145,165,179,187,190,127
1986,purse seine,3L,32,9,commercial,inshore,total,mean weight,,14.5,24.7,32.4,35.1,36.7,8.1
1988,beach seine,3K,31,15,commercial,inshore,1,numbers,,971,34097,13698,1232,,
1988,beach seine,3K,31,15,commercial,inshore,1,mean leng,,164,186,198,200,,
1988,beach seine,3K,31,15,commercial,inshore,1,mean weight,,25.7,39.3,48.1,49.2,,
1988,beach seine,3K,31,15,commercial,inshore,2,numbers,,5277,40351,4847,13048,1408,
1988,beach seine,3K,31,15,commercial,inshore,2,mean leng,,148,164,179,187,195,
1988,beach seine,3K,31,15,commercial,inshore,2,mean weight,,15.7,22.6,29.6,34.4,38.4,
1988,beach seine,3K,31,15,commercial,inshore,total,numbers,,6247,74448,18545,14280,1408,
1988,beach seine,3K,31,15,commercial,inshore,total,mean leng,,150,174,193,188,195,
1988,beach seine,3K,31,15,commercial,inshore,total,mean weight,,17.3,30.2,43.3,35.7,38.4,
1988,purse seine,3K,31,9,commercial,inshore,1,numbers,,155,83491,36898,4875,,
1988,purse seine,3K,31,9,commercial,inshore,1,mean leng,,165,188,200,203,,
1988,purse seine,3K,31,9,commercial,inshore,1,mean weight,,26.6,40.1,49.1,51.1,,
1988,purse seine,3K,31,9,commercial,inshore,2,numbers,,3077,81929,22097,44243,2423,
1988,purse seine,3K,31,9,commercial,inshore,2,mean leng,,148,167,183,189,196,
1988,purse seine,3K,31,9,commercial,inshore,2,mean weight,,16.1,23.8,31.8,35.2,39.8,
1988,purse seine,3K,31,9,commercial,inshore,total,numbers,,3232,165420,58995,49118,2423,
1988,purse seine,3K,31,9,commercial,inshore,total,mean leng,,149,178,194,191,196,
1988,purse seine,3K,31,9,commercial,inshore,total,mean weight,,16.6,32,42.6,36.7,39.8,
1988,traps,3K,31,16,commercial,inshore,1,numbers,,893,108156,51766,6615,,
1988,traps,3K,31,16,commercial,inshore,1,mean leng,,168,186,199,200,,
1988,traps,3K,31,16,commercial,inshore,1,mean weight,,28.5,39.2,49.2,49.7,,
1988,traps,3K,31,16,commercial,inshore,2,numbers,,6929,118566,33337,62424,3791,
1988,traps,3K,31,16,commercial,inshore,2,mean leng,,148,167,182,188,195,
1988,traps,3K,31,16,commercial,inshore,2,mean weight,,15.7,23.5,31,34.2,39.2,
1988,traps,3K,31,16,commercial,inshore,total,numbers,,7822,226722,85210,69096,3791,
1988,traps,3K,31,16,commercial,inshore,total,mean leng,,150,176,193,189,195,
1988,traps,3K,31,16,commercial,inshore,total,mean weight,,17.2,31,42,35.6,39.2,
1988,purse seine,3L,32,9,commercial,inshore,1,numbers,,6798,141687,44134,5609,,169
1988,purse seine,3L,32,9,commercial,inshore,1,mean leng,,161,185,198,202,,127
1988,purse seine,3L,32,9,commercial,inshore,1,mean weight,,23.7,38.6,48.3,51.6,,10.6
1988,purse seine,3L,32,9,commercial,inshore,2,numbers,,49513,204759,50338,104046,6850,
1988,purse seine,3L,32,9,commercial,inshore,2,mean leng,,138,164,181,189,192,
1988,purse seine,3L,32,9,commercial,inshore,2,mean weight,,12.5,22.8,31,35.6,37.7,
1988,purse seine,3L,32,9,commercial,inshore,total,numbers,,56311,346446,94472,109655,6850,169
1988,purse seine,3L,32,9,commercial,inshore,total,mean leng,,141,173,189,189,192,127
1988,purse seine,3L,32,9,commercial,inshore,total,mean weight,,13.8,29.3,39.1,36.4,37.7,10.6
1988,beach seine,3L,32,15,commercial,inshore,1,numbers,,118,8013,1659,192,12,
1988,beach seine,3L,32,15,commercial,inshore,1,mean leng,,168,184,197,200,213,
1988,beach seine,3L,32,15,commercial,inshore,1,mean weight,,28.1,38.3,48,50.1,60.3,
1988,beach seine,3L,32,15,commercial,inshore,2,numbers,,295,7414,2088,3806,340,
1988,beach seine,3L,32,15,commercial,inshore,2,mean leng,,143,166,181,188,189,
1988,beach seine,3L,32,15,commercial,inshore,2,mean weight,,14.2,23.6,31.2,35.2,35.7,
1988,beach seine,3L,32,15,commercial,inshore,total,numbers,,413,15426,3747,3997,352,
1988,beach seine,3L,32,15,commercial,inshore,total,mean leng,,150,175,188,189,189,
1988,beach seine,3L,32,15,commercial,inshore,total,mean weight,,18.2,31.3,38.6,35.9,36.5,
1988,trap,3L,32,16,commercial,inshore,1,numbers,,28343,329202,83841,12056,,78
1988,trap,3L,32,16,commercial,inshore,1,mean leng,,159,184,198,201,,98
1988,trap,3L,32,16,commercial,inshore,1,mean weight,,22.6,38.1,48.1,50.6,,3.4
1988,trap,3L,32,16,commercial,inshore,2,numbers,,111533,335674,72065,123356,7520,78
1988,trap,3L,32,16,commercial,inshore,2,mean leng,,138,163,180,188,197,108
1988,trap,3L,32,16,commercial,inshore,2,mean weight,,12.4,22.3,30.7,35,40.4,4.6
1988,trap,3L,32,16,commercial,inshore,total,numbers,,139876,664876,155906,135412,7520,155
1988,trap,3L,32,16,commercial,inshore,total,mean leng,,143,174,190,189,197,103
1988,trap,3L,32,16,commercial,inshore,total,mean weight,,14.5,30.1,40.1,36.4,40.4,4
1988,fishery,3L,32,,commercial,inshore,total,numbers,,196601,1026748,254125,249064,14721,324
1988,fishery,3L,32,,commercial,inshore,total,mean leng,,142,173,189,189,194,115
1988,fishery,3L,32,,commercial,inshore,total,mean weight,,14.3,29.9,39.7,36.4,39.1,7.4
1989,beach seine,3K,31,15,commercial,inshore,1,numbers,,85,45767,12591,27,113,
1989,beach seine,3K,31,15,commercial,inshore,1,mean leng,,164,187,197,208,203,
1989,beach seine,3K,31,15,commercial,inshore,1,mean weight,,25.3,38.3,45.8,52.4,50.7,
1989,beach seine,3K,31,15,commercial,inshore,2,numbers,,160,25749,12505,1195,1352,
1989,beach seine,3K,31,15,commercial,inshore,2,mean leng,,135,162,180,192,195,
1989,beach seine,3K,31,15,commercial,inshore,2,mean weight,,12.1,23.1,31.9,38.7,41.6,
1989,beach seine,3K,31,15,commercial,inshore,total,numbers,,244,71517,25097,1222,1465,
1989,beach seine,3K,31,15,commercial,inshore,total,mean leng,,145,178,188,192,195,
1989,beach seine,3K,31,15,commercial,inshore,total,mean weight,,16.7,32.8,38.9,39,42.3,
1989,purse seine,3K,31,9,commercial,inshore,1,numbers,,10,74377,20117,705,,
1989,purse seine,3K,31,9,commercial,inshore,1,mean leng,,163,185,195,183,,
1989,purse seine,3K,31,9,commercial,inshore,1,mean weight,,23.2,37.6,44.8,35.7,,
1989,purse seine,3K,31,9,commercial,inshore,2,numbers,,289,77413,27770,2082,3286,
1989,purse seine,3K,31,9,commercial,inshore,2,mean leng,,140,162,179,191,194,
1989,purse seine,3K,31,9,commercial,inshore,2,mean weight,,13.9,23,31.8,39,41.3,
1989,purse seine,3K,31,9,commercial,inshore,total,numbers,,299,151791,47887,2787,3286,
1989,purse seine,3K,31,9,commercial,inshore,total,mean leng,,141,173,186,189,194,
1989,purse seine,3K,31,9,commercial,inshore,total,mean weight,,14.2,30.1,37.3,38.1,41.3,
1989,traps,3K,31,16,commercial,inshore,1,numbers,,67,193964,84186,346,,
1989,traps,3K,31,16,commercial,inshore,1,mean leng,,123,186,196,203,,
1989,traps,3K,31,16,commercial,inshore,1,mean weight,,8,38,45.1,50.7,,
1989,traps,3K,31,16,commercial,inshore,2,numbers,,2656,166633,70118,6433,8149,
1989,traps,3K,31,16,commercial,inshore,2,mean leng,,143,161,179,192,195,
1989,traps,3K,31,16,commercial,inshore,2,mean weight,,14.8,22.4,31.5,38.8,40.9,
1989,traps,3K,31,16,commercial,inshore,total,numbers,,2723,360597,154304,6778,8149,
1989,traps,3K,31,16,commercial,inshore,total,mean leng,,143,175,188,192,195,
1989,traps,3K,31,16,commercial,inshore,total,mean weight,,14.6,30.8,38.9,39.4,40.9,
1989,fishery,3K, ,,commercial,,total,numbers,,3266,583905,227288,10787,12900,
1989,fishery,3K,,,commercial,,total,mean leng,,143,175,188,191,195,
1989,fishery,3K,,,commercial,,total,mean weight,,14.8,30.9,38.6,39,41.1,
1990,beach seine,3L,32,15,commercial,inshore,1,numbers,,19,2523,4075,,,
1990,beach seine,3L,32,15,commercial,inshore,1,mean leng,,153,183,189,,,
1990,beach seine,3L,32,15,commercial,inshore,1,mean weight,,20.2,37.4,41.6,,,
1990,beach seine,3L,32,15,commercial,inshore,2,numbers,,,383,435,,,
1990,beach seine,3L,32,15,commercial,inshore,2,mean leng,,,161,172,,,
1990,beach seine,3L,32,15,commercial,inshore,2,mean weight,,,21.1,26.3,,,
1990,beach seine,3L,32,15,commercial,inshore,total,numbers,,19,2906,4510,,,
1990,beach seine,3L,32,15,commercial,inshore,total,mean leng,,153,180,187,,,
1990,beach seine,3L,32,15,commercial,inshore,total,mean weight,,20.2,35.3,40.2,,,
1990,purse seine,3L,32,9,commercial,inshore,1,numbers,,1736,69242,118387,151,,
1990,purse seine,3L,32,9,commercial,inshore,1,mean leng,,164,178,188,203,,
1990,purse seine,3L,32,9,commercial,inshore,1,mean weight,,25.1,34.1,40.6,51.9,,
1990,purse seine,3L,32,9,commercial,inshore,2,numbers,,9354,170355,151372,8427,440,
1990,purse seine,3L,32,9,commercial,inshore,2,mean leng,,143,160,170,179,190,
1990,purse seine,3L,32,9,commercial,inshore,2,mean weight,,13.9,20.6,25.4,30,36.4,
1990,purse seine,3L,32,9,commercial,inshore,total,numbers,,11090,239597,269759,8578,440,
1990,purse seine,3L,32,9,commercial,inshore,total,mean leng,,146,165,178,179,190,
1990,purse seine,3L,32,9,commercial,inshore,total,mean weight,,15.7,24.5,32,30.3,36.4,
1990,trap,3L,32,16,commercial,inshore,1,numbers,,2573,176011,291951,2397,,
1990,trap,3L,32,16,commercial,inshore,1,mean leng,,163,180,187,194,,
1990,trap,3L,32,16,commercial,inshore,1,mean weight,,25.6,35.4,40.3,45.5,,
1990,trap,3L,32,16,commercial,inshore,2,numbers,,11947,284646,302218,18703,137,
1990,trap,3L,32,16,commercial,inshore,2,mean leng,,143,160,171,182,198,
1990,trap,3L,32,16,commercial,inshore,2,mean weight,,13.9,20.6,25.9,31.7,41,
1990,trap,3L,32,16,commercial,inshore,total,numbers,,14520,460657,594169,21100,137,
1990,trap,3L,32,16,commercial,inshore,total,mean leng,,146,167,179,183,198,
1990,trap,3L,32,16,commercial,inshore,total,mean weight,,16,26.2,33,33.3,41,
1990,fishery,3L,32,,commercial,inshore,total,numbers,,25629,703160,868439,29677,576,
1990,fishery,3L,32,,commercial,inshore,total,mean leng,,146,167,179,182,192,
1990,fishery,3L,32,,commercial,inshore,total,mean weight,,15.9,25.7,32.7,32.4,37.5,
1990,beach seine,3K,31,15,commercial,inshore,1,numbers,,,25500,34989,207,,
1990,beach seine,3K,31,15,commercial,inshore,1,mean leng,,,179,188,198,,
1990,beach seine,3K,31,15,commercial,inshore,1,mean weight,,,34.1,39.7,45.3,,
1990,beach seine,3K,31,15,commercial,inshore,2,numbers,,426,27194,34084,1823,,
1990,beach seine,3K,31,15,commercial,inshore,2,mean leng,,135,158,172,179,,
1990,beach seine,3K,31,15,commercial,inshore,2,mean weight,,11.7,19.4,25.6,29.2,,
1990,beach seine,3K,31,15,commercial,inshore,total,numbers,,426,52694,69073,2029,,
1990,beach seine,3K,31,15,commercial,inshore,total,mean leng,,135,169,180,181,,
1990,beach seine,3K,31,15,commercial,inshore,total,mean weight,,11.7,26.5,32.7,30.8,,
1990,purse seine,3K,31,9,commercial,inshore,1,numbers,,108,42838,100450,,,
1990,purse seine,3K,31,9,commercial,inshore,1,mean leng,,128,181,189,,,
1990,purse seine,3K,31,9,commercial,inshore,1,mean weight,,9.6,34.2,39.8,,,
1990,purse seine,3K,31,9,commercial,inshore,2,numbers,,502,76815,117776,3285,,
1990,purse seine,3K,31,9,commercial,inshore,2,mean leng,,142,165,174,178,,
1990,purse seine,3K,31,9,commercial,inshore,2,mean weight,,13.2,22,25.9,27.3,,
1990,purse seine,3K,31,9,commercial,inshore,total,numbers,,610,119653,218226,3285,,
1990,purse seine,3K,31,9,commercial,inshore,total,mean leng,,139,171,181,178,,
1990,purse seine,3K,31,9,commercial,inshore,total,mean weight,,12.5,26.4,32.3,27.3,,
1990,traps,3K,31,16,commercial,inshore,1,numbers,,620,81901,228319,,,
1990,traps,3K,31,16,commercial,inshore,1,mean leng,,171,181,188,,,
1990,traps,3K,31,16,commercial,inshore,1,mean weight,,28.6,34.6,39.5,,,
1990,traps,3K,31,16,commercial,inshore,2,numbers,,869,149847,228978,7935,,
1990,traps,3K,31,16,commercial,inshore,2,mean leng,,144,162,173,189,,
1990,traps,3K,31,16,commercial,inshore,2,mean weight,,14.6,20.8,25.6,33.2,,
1990,traps,3K,31,16,commercial,inshore,total,numbers,,1489,231748,457297,7935,,
1990,traps,3K,31,16,commercial,inshore,total,mean leng,,155,169,181,189,,
1990,traps,3K,31,16,commercial,inshore,total,mean weight,,20.4,25.7,32.5,33.2,,
1990,fishery,3K, ,,commercial,,total,numbers,,2525,404096,744597,13248,,
1990,fishery,3K,,,commercial,,total,mean leng,,148,169,181,185,,
1990,fishery,3K,,,commercial,,total,mean weight,,17,26,32.5,31.4,,
1989,beach seine,3L,32,15,commercial,inshore,1,numbers,,,5202,1157,,,
1989,beach seine,3L,32,15,commercial,inshore,1,mean leng,,,184,193,,,
1989,beach seine,3L,32,15,commercial,inshore,1,mean weight,,,38.4,44.8,,,
1989,beach seine,3L,32,15,commercial,inshore,2,numbers,,,4054,939,113,79,
1989,beach seine,3L,32,15,commercial,inshore,2,mean leng,,,159,180,189,192,
1989,beach seine,3L,32,15,commercial,inshore,2,mean weight,,,20.6,30.7,35.7,37.7,
1989,beach seine,3L,32,15,commercial,inshore,total,numbers,,,9256,2097,113,79,
1989,beach seine,3L,32,15,commercial,inshore,total,mean leng,,,173,187,189,192,
1989,beach seine,3L,32,15,commercial,inshore,total,mean weight,,,30.6,38.5,35.7,37.7,
1989,purse seine,3L,32,9,commercial,inshore,1,numbers,,517,199762,61522,,,
1989,purse seine,3L,32,9,commercial,inshore,1,mean leng,,166,185,195,,,
1989,purse seine,3L,32,9,commercial,inshore,1,mean weight,,26.9,38.7,46.4,,,
1989,purse seine,3L,32,9,commercial,inshore,2,numbers,,3180,266363,88156,6740,6699,
1989,purse seine,3L,32,9,commercial,inshore,2,mean leng,,144,163,178,191,192,
1989,purse seine,3L,32,9,commercial,inshore,2,mean weight,,14.3,22.4,29.5,37.2,37.9,
1989,purse seine,3L,32,9,commercial,inshore,total,numbers,,3697,466125,149678,6740,6699,
1989,purse seine,3L,32,9,commercial,inshore,total,mean leng,,147,172,185,191,192,
1989,purse seine,3L,32,9,commercial,inshore,total,mean weight,,16.1,29.4,36.4,37.2,37.9,
1989,trap,3L,32,16,commercial,inshore,1,numbers,,2461,362012,82513,,,
1989,trap,3L,32,16,commercial,inshore,1,mean leng,,158,184,195,,,
1989,trap,3L,32,16,commercial,inshore,1,mean weight,,21.7,38,46.2,,,
1989,trap,3L,32,16,commercial,inshore,2,numbers,,11712,425583,120460,11150,15346,102
1989,trap,3L,32,16,commercial,inshore,2,mean leng,,140,162,178,190,192,213
1989,trap,3L,32,16,commercial,inshore,2,mean weight,,13,21.7,29.6,36.4,38,51.4
1989,trap,3L,32,16,commercial,inshore,total,numbers,,14173,787595,202973,11150,15346,102
1989,trap,3L,32,16,commercial,inshore,total,mean leng,,143,172,185,190,192,213
1989,trap,3L,32,16,commercial,inshore,total,mean weight,,14.5,29.2,36.4,36.4,38,51.4
1989,fishery,3L,32,,commercial,inshore,total,numbers,,17869,1262976,354748,18003,22124,102
1989,fishery,3L,32,,commercial,inshore,total,mean leng,,144,172,185,190,192,213
1989,fishery,3L,32,,commercial,inshore,total,mean weight,,14.8,29.3,36.4,36.7,37.9,51.4
1991,beach seine,3K,31,15,commercial,inshore,1,numbers,,1284,22721,29755,845,,
1991,beach seine,3K,31,15,commercial,inshore,1,mean leng,,157,177,184,183,,
1991,beach seine,3K,31,15,commercial,inshore,1,mean weight,,20.8,29.7,32.2,29.2,,
1991,beach seine,3K,31,15,commercial,inshore,2,numbers,,4005,28816,26364,5877,,
1991,beach seine,3K,31,15,commercial,inshore,2,mean leng,,140,157,171,174,,
1991,beach seine,3K,31,15,commercial,inshore,2,mean weight,,12.6,16.9,21.8,23,,
1991,beach seine,3K,31,15,commercial,inshore,total,numbers,,5289,51537,56120,6722,,
1991,beach seine,3K,31,15,commercial,inshore,total,mean leng,,144,165,178,175,,
1991,beach seine,3K,31,15,commercial,inshore,total,mean weight,,14.5,22.6,27.3,23.8,,
1991,purse seine,3K,31,9,commercial,inshore,1,numbers,,339,5477,4730,287,,
1991,purse seine,3K,31,9,commercial,inshore,1,mean leng,,162,177,185,185,,
1991,purse seine,3K,31,9,commercial,inshore,1,mean weight,,23.6,29.5,33.3,36.2,,
1991,purse seine,3K,31,9,commercial,inshore,2,numbers,,726,8040,6091,1894,23,
1991,purse seine,3K,31,9,commercial,inshore,2,mean leng,,133,156,171,178,190,
1991,purse seine,3K,31,9,commercial,inshore,2,mean weight,,10.5,16.9,22.5,24.7,32.9,
1991,purse seine,3K,31,9,commercial,inshore,total,numbers,,1064,13517,10821,2181,23,
1991,purse seine,3K,31,9,commercial,inshore,total,mean leng,,142,164,177,179,190,
1991,purse seine,3K,31,9,commercial,inshore,total,mean weight,,14.7,22,27.2,26.2,32.9,
1991,traps,3K,31,16,commercial,inshore,1,numbers,,20455,163683,125986,4115,,
1991,traps,3K,31,16,commercial,inshore,1,mean leng,,168,176,184,188,,
1991,traps,3K,31,16,commercial,inshore,1,mean weight,,25.9,29.6,33,37,,
1991,traps,3K,31,16,commercial,inshore,2,numbers,,10800,151825,126983,40290,259,
1991,traps,3K,31,16,commercial,inshore,2,mean leng,,145,158,170,178,193,
1991,traps,3K,31,16,commercial,inshore,2,mean weight,,14,17.7,21.9,25.6,31.3,
1991,traps,3K,31,16,commercial,inshore,total,numbers,,31255,315508,252968,44405,259,
1991,traps,3K,31,16,commercial,inshore,total,mean leng,,160,167,177,179,193,
1991,traps,3K,31,16,commercial,inshore,total,mean weight,,21.8,23.9,27.4,26.6,31.3,
1991,fishery,3K, ,,commercial,,total,numbers,,37519,380563,319909,53308,281,89
1991,fishery,3K,,,commercial,,total,mean leng,,158,167,177,179,192,158
1991,fishery,3K,,,commercial,,total,mean weight,,20.6,23.6,27.4,26.3,31.5,17.9
1991,beach seine,3L,32,15,commercial,inshore,1,numbers,,666,2763,1002,,43,
1991,beach seine,3L,32,15,commercial,inshore,1,mean leng,,155,170,184,198,188,
1991,beach seine,3L,32,15,commercial,inshore,1,mean weight,,20.2,27.6,36.1,,38.2,
1991,beach seine,3L,32,15,commercial,inshore,2,numbers,,743,4517,1054,214,,
1991,beach seine,3L,32,15,commercial,inshore,2,mean leng,,135,156,170,179,193,
1991,beach seine,3L,32,15,commercial,inshore,2,mean weight,,11.1,18,23.5,27.5,,
1991,beach seine,3L,32,15,commercial,inshore,total,numbers,,1409,7280,2057,214,43,
1991,beach seine,3L,32,15,commercial,inshore,total,mean leng,,145,161,177,179,188,
1991,beach seine,3L,32,15,commercial,inshore,total,mean weight,,15.4,21.7,29.6,27.5,38.2,
1991,purse seine,3L,32,9,commercial,inshore,1,numbers,,12447,71743,75290,1677,66,
1991,purse seine,3L,32,9,commercial,inshore,1,mean leng,,151,174,185,190,208,
1991,purse seine,3L,32,9,commercial,inshore,1,mean weight,,17.5,29.1,35.8,40.2,43.9,
1991,purse seine,3L,32,9,commercial,inshore,2,numbers,,20348,127673,61963,20298,86,
1991,purse seine,3L,32,9,commercial,inshore,2,mean leng,,134,155,170,178,198,
1991,purse seine,3L,32,9,commercial,inshore,2,mean weight,,10.8,17.4,23,26.3,37,
1991,purse seine,3L,32,9,commercial,inshore,total,numbers,,32795,199416,137253,21975,151,
1991,purse seine,3L,32,9,commercial,inshore,total,mean leng,,141,162,178,179,202,
1991,purse seine,3L,32,9,commercial,inshore,total,mean weight,,13.4,21.6,30,27.4,40,
1991,trap,3L,32,16,commercial,inshore,1,numbers,,33374,90650,73636,3653,427,
1991,trap,3L,32,16,commercial,inshore,1,mean leng,,151,174,185,186,188,
1991,trap,3L,32,16,commercial,inshore,1,mean weight,,17.9,29.6,35.7,36.8,38.2,
1991,trap,3L,32,16,commercial,inshore,2,numbers,,92955,190596,81365,18379,251,
1991,trap,3L,32,16,commercial,inshore,2,mean leng,,131,153,169,179,190,
1991,trap,3L,32,16,commercial,inshore,2,mean weight,,10,16.9,22.9,27,30.6,
1991,trap,3L,32,16,commercial,inshore,total,numbers,,126329,281246,155000,22031,678,
1991,trap,3L,32,16,commercial,inshore,total,mean leng,,136,160,177,180,188,
1991,trap,3L,32,16,commercial,inshore,total,mean weight,,12.1,21,29,28.6,35.4,
1991,fishery,3L,32,,commercial,inshore,total,numbers,,160532,487942,294310,44220,872,
1991,fishery,3L,32,,commercial,inshore,total,mean leng,,137,161,177,179,191,
1991,fishery,3L,32,,commercial,inshore,total,mean weight,,12.4,21.2,29.5,28,36.3,  
1992,purse seine,3K,31,9,commercial,inshore,1,numbers,,2477,85341,8242,,,
1992,purse seine,3K,31,9,commercial,inshore,1,mean leng,,159,175,182,,,
1992,purse seine,3K,31,9,commercial,inshore,1,mean weight,,24.4,32.6,36.3,,,
1992,purse seine,3K,31,9,commercial,inshore,2,numbers,,9387,92009,17212,1001,92,
1992,purse seine,3K,31,9,commercial,inshore,2,mean leng,,140,159,166,173,193,
1992,purse seine,3K,31,9,commercial,inshore,2,mean weight,,15.9,23.2,26.6,29.7,40.2,
1992,purse seine,3K,31,9,commercial,inshore,total,numbers,,11863,177350,25454,1001,92,
1992,purse seine,3K,31,9,commercial,inshore,total,mean leng,,144,166,171,173,193,
1992,purse seine,3K,31,9,commercial,inshore,total,mean weight,,17.7,27.7,29.7,29.7,40.2,
1992,beach seine/traps,3K,31,15/16,commercial,inshore,1,numbers,,11222,168365,27953,640,,59
1992,beach seine/traps,3K,31,15/16,commercial,inshore,1,mean leng,,158,173,178,174,,153
1992,beach seine/traps,3K,31,15/16,commercial,inshore,1,mean weight,,24.1,31.6,34.3,32.1,,19.4
1992,beach seine/traps,3K,31,15/16,commercial,inshore,2,numbers,,26844,133266,31020,4882,,
1992,beach seine/traps,3K,31,15/16,commercial,inshore,2,mean leng,,140,157,166,171,,
1992,beach seine/traps,3K,31,15/16,commercial,inshore,2,mean weight,,16,22.6,26.5,29,,
