"","Time.GMT","Latitude","Longitude","index"
"553",16.0416666666667,46.2443333333333,48.83,553
"554",16.5416666666667,46.2376666666667,48.8993333333333,554
"555",16.0833333333333,46.2286666666667,49.0153333333333,555
"556",16.5833333333333,46.2338333333333,49.1403333333333,556
"557",16.125,46.2383333333333,49.2603333333333,557
"558",16.625,46.2388333333333,49.3845,558
"559",16.1666666666667,46.2383333333333,49.5086666666667,559
"560",16.6666666666667,46.2378333333333,49.6371666666667,560
"561",16.2083333333333,46.2373333333333,49.7598333333333,561
"562",16.7083333333333,46.237,49.889,562
"563",16.25,46.2376666666667,50.0165,563
"564",16.75,46.2396666666667,50.1435,564
"565",16.2916666666667,46.2395,50.2693333333333,565
"566",16.7916666666667,46.2396666666667,50.3995,566
"567",16.3333333333333,46.2395,50.5288333333333,567
"568",16.8333333333333,46.2375,50.653,568
"569",16.375,46.2365,50.7813333333333,569
"570",16.9916666666667,46.2543333333333,50.8945,570
"571",17.3583333333333,46.2611666666667,50.9188333333333,571
"572",16.7666666666667,46.2423333333333,50.8993333333333,572
"573",16.475,46.2443333333333,51.0611666666667,573
"574",16.9583333333333,46.2428333333333,51.1788333333333,574
"575",16.5,46.2403333333333,51.2976666666667,575
"576",17,46.2398333333333,51.414,576
"577",16.5416666666667,46.2401666666667,51.5348333333333,577
"578",17.0416666666667,46.2381666666667,51.6555,578
"579",16.5833333333333,46.2356666666667,51.776,579
"580",17.0833333333333,46.233,51.8951666666667,580
"581",16.625,46.2336666666667,52.0163333333333,581
"582",17.125,46.2343333333333,52.1388333333333,582
"583",16.6666666666667,46.2351666666667,52.2658333333333,583
"584",17.1666666666667,46.2368333333333,52.3881666666667,584
"585",17.4,46.2375,52.4506666666667,585
"586",16.9583333333333,46.238,52.5831666666667,586
"587",17.4583333333333,46.2366666666667,52.7053333333333,587
"588",16.85,46.2381666666667,52.7916666666667,588
"589",17.35,46.3218333333333,52.7985,589
"590",16.7916666666667,46.3898333333333,52.801,590
"591",17.2916666666667,46.4736666666667,52.7973333333333,591
"592",16.9166666666667,46.5703333333333,52.7911666666667,592
"593",17.4166666666667,46.5696666666667,52.672,593
"594",16.875,46.5701666666667,52.5655,594
"595",17.375,46.5705,52.443,595
"596",16.9166666666667,46.5698333333333,52.3243333333333,596
"597",17.4166666666667,46.5725,52.2041666666667,597
"598",16.9583333333333,46.5753333333333,52.0806666666667,598
"599",17.4583333333333,46.5783333333333,51.9625,599
"600",17,46.5731666666667,51.8446666666667,600
"601",17.2166666666667,46.5716666666667,51.7911666666667,601
"602",17.3333333333333,46.5728333333333,51.7956666666667,602
"603",17.65,46.5736666666667,51.8225,603
"604",17.9333333333333,46.575,51.8245,604
"605",17.5416666666667,46.5725,51.7836666666667,605
"606",17.0833333333333,46.5751666666667,51.6635,606
"607",17.3166666666667,46.5765,51.6036666666667,607
"608",17.8333333333333,46.5753333333333,51.4736666666667,608
"609",17.375,46.5741666666667,51.3451666666667,609
"610",17.875,46.5738333333333,51.2153333333333,610
"611",17.4166666666667,46.573,51.0858333333333,611
"612",17.9166666666667,46.572,50.9545,612
"613",17.4583333333333,46.5721666666667,50.822,613
"614",17.9583333333333,46.574,50.6888333333333,614
"615",17.5,46.5736666666667,50.5566666666667,615
"616",18,46.5701666666667,50.4235,616
"617",17.5416666666667,46.5693333333333,50.2926666666667,617
"618",18.0416666666667,46.5693333333333,50.1583333333333,618
"619",17.5833333333333,46.5715,50.0318333333333,619
"620",18.0833333333333,46.5735,49.906,620
"621",17.625,46.5758333333333,49.7805,621
"622",18.125,46.5745,49.6536666666667,622
"623",18.3416666666667,46.5811666666667,49.6106666666667,623
"624",17.7333333333333,46.5895,49.5858333333333,624
"625",18.0333333333333,46.5835,49.5561666666667,625
"626",17.7083333333333,46.577,49.4025,626
"627",18.2083333333333,46.579,49.292,627
"628",17.75,46.5775,49.1781666666667,628
"629",17.5416666666667,46.5748333333333,49,629
"630",17.775,46.574,48.9478333333333,630
"631",17.8583333333333,46.5746666666667,48.9475,631
"632",18.0833333333333,46.5728333333333,49.0445,632
"633",18.3333333333333,46.5763333333333,49.0225,633
"634",17.8583333333333,46.5801666666667,48.95,634
"635",18.3583333333333,46.6408333333333,48.9393333333333,635
"636",17.9,46.7286666666667,48.9391666666667,636
"637",18.1,46.7881666666667,48.931,637
"638",18.6,46.8225,48.8673333333333,638
"639",18.1416666666667,46.91,48.7655,639
"640",18.3583333333333,46.9015,48.718,640
"641",18.4583333333333,46.9033333333333,48.7276666666667,641
"642",18,46.9035,48.8561666666667,642
"643",18.5,46.9048333333333,48.9875,643
"644",18.0416666666667,46.9063333333333,49.1195,644
"645",18.5416666666667,46.9055,49.2516666666667,645
"646",18.0833333333333,46.9041666666667,49.3806666666667,646
"647",18.5833333333333,46.9033333333333,49.5116666666667,647
"648",18.125,46.9028333333333,49.6416666666667,648
"649",18.5416666666667,46.9035,49.733,649
"650",18.825,46.907,49.7573333333333,650
"651",18.4166666666667,46.9075,49.858,651
"652",17.9583333333333,46.9058333333333,49.9826666666667,652
"653",18.575,46.9075,50.131,653
"654",18,46.9075,50.2228333333333,654
"655",18.5,46.907,50.3435,655
"656",18.0416666666667,46.906,50.4636666666667,656
"657",18.5416666666667,46.923,50.5788333333333,657
"658",18.0833333333333,46.9211666666667,50.7028333333333,658
"659",18.5833333333333,46.9153333333333,50.8218333333333,659
"660",18.125,46.9088333333333,50.9398333333333,660
"661",18.625,46.9073333333333,51.0598333333333,661
"662",18.1666666666667,46.9041666666667,51.1826666666667,662
"663",18.65,46.904,51.3,663
"664",18.2083333333333,46.905,51.4275,664
"665",18.7083333333333,46.9055,51.5481666666667,665
"666",18.25,46.9053333333333,51.6686666666667,666
"667",18.75,46.9053333333333,51.79,667
"668",18.2916666666667,46.9045,51.908,668
"669",18.7916666666667,46.9038333333333,52.032,669
"670",18.3333333333333,46.9031666666667,52.1525,670
"671",18.8333333333333,46.9028333333333,52.275,671
"672",18.375,46.9035,52.3978333333333,672
"673",18.875,46.9013333333333,52.5188333333333,673
"674",19.0083333333333,46.9003333333333,52.5515,674
"675",19.2583333333333,46.932,52.5653333333333,675
"676",18.4333333333333,46.9105,52.5681666666667,676
"677",18.5166666666667,46.9133333333333,52.5665,677
"678",18.8666666666667,46.9318333333333,52.5678333333333,678
"679",19.1833333333333,46.9081666666667,52.5655,679
"680",18.7083333333333,46.9018333333333,52.6835,680
"681",18.8916666666667,46.8988333333333,52.7325,681
"682",18.5,46.981,52.7356666666667,682
"683",19,47.0596666666667,52.7265,683
"684",18.5416666666667,47.1416666666667,52.7133333333333,684
"685",19.1083333333333,47.233,52.6931666666667,685
"686",18.65,47.2351666666667,52.5715,686
"687",19.0833333333333,47.2398333333333,52.473,687
"688",18.625,47.238,52.35,688
"689",19.125,47.245,52.225,689
"690",18.6666666666667,47.2426666666667,52.0995,690
"691",19.1666666666667,47.2408333333333,51.9725,691
"692",18.7083333333333,47.2388333333333,51.8488333333333,692
"693",19.0916666666667,47.2348333333333,51.7785,693
"694",19.175,47.236,51.7831666666667,694
"695",19.0833333333333,47.2398333333333,51.8531666666667,695
"696",19.25,47.2415,51.8515,696
"697",19.7,47.2306666666667,51.8433333333333,697
"698",19.5583333333333,47.2338333333333,51.7675,698
"699",18.8333333333333,47.2358333333333,51.7061666666667,699
"700",19.3333333333333,47.241,51.5841666666667,700
"701",18.875,47.2426666666667,51.4623333333333,701
"702",19.375,47.2428333333333,51.3385,702
"703",18.9166666666667,47.2418333333333,51.2141666666667,703
"704",19.4166666666667,47.2418333333333,51.0916666666667,704
"705",18.9583333333333,47.2421666666667,50.9713333333333,705
"706",19.5083333333333,47.2425,50.8363333333333,706
"707",19,47.2411666666667,50.729,707
"708",19.5,47.2386666666667,50.6065,708
"709",19.0416666666667,47.2375,50.4866666666667,709
"710",19.5416666666667,47.2378333333333,50.3651666666667,710
"711",19.0833333333333,47.238,50.244,711
"712",19.5666666666667,47.2398333333333,50.1206666666667,712
"713",19.125,47.2415,49.9846666666667,713
"714",19.625,47.2438333333333,49.8511666666667,714
"715",19.1666666666667,47.2456666666667,49.7183333333333,715
"716",19.6666666666667,47.2455,49.5871666666667,716
"717",19.2083333333333,47.2423333333333,49.4591666666667,717
"718",19.7083333333333,47.2418333333333,49.3243333333333,718
"719",19.2666666666667,47.2391666666667,49.1925,719
"720",19.75,47.2621666666667,49.289,720
"721",19.2916666666667,47.284,49.4043333333333,721
"722",19.7916666666667,47.3055,49.5235,722
"723",19.3333333333333,47.3266666666667,49.6398333333333,723
"724",19.8333333333333,47.35,49.7606666666667,724
"725",19.375,47.3735,49.8811666666667,725
"726",19.875,47.3958333333333,50.003,726
"727",19.4166666666667,47.4195,50.1233333333333,727
"728",19.9166666666667,47.4426666666667,50.24,728
"729",19.4583333333333,47.4683333333333,50.364,729
"730",20.2083333333333,47.5051666666667,50.544,730
"731",20,47.5413333333333,50.7211666666667,731
"732",19.5416666666667,47.5658333333333,50.8375,732
"733",20.0416666666667,47.5903333333333,50.959,733
"734",19.5833333333333,47.6118333333333,51.0798333333333,734
"735",20.0833333333333,47.6315,51.2031666666667,735
"736",19.625,47.655,51.3223333333333,736
"737",20.125,47.681,51.446,737
"738",19.6666666666667,47.7033333333333,51.5723333333333,738
"739",20.1666666666667,47.7246666666667,51.6973333333333,739
"740",19.7083333333333,47.7463333333333,51.824,740
"741",20.2083333333333,47.7675,51.951,741
"742",19.75,47.7913333333333,52.0743333333333,742
"743",20.25,47.817,52.1955,743
"744",19.7916666666667,47.8385,52.3213333333333,744
"745",20.2916666666667,47.8605,52.4433333333333,745
"746",19.8333333333333,47.8886666666667,52.5653333333333,746
"747",20.25,47.9133333333333,52.668,747
"748",19.875,47.9876666666667,52.7665,748
"749",20.425,48.064,52.8575,749
"750",20.1,47.9871666666667,52.9555,750
"751",20.6,47.9136666666667,52.8813333333333,751
"752",20.075,47.85,52.8143333333333,752
"753",20.36675,47.7638333333333,52.8503333333333,753
"754",20.2166666666667,47.8081666666667,52.9251666666667,754
"755",20.7166666666667,47.854,52.9968333333333,755
"756",20.8666666666667,47.8685,53.0191666666667,756
"757",20.625,47.792,53.0788333333333,757
"758",20.1666666666667,47.7523333333333,53.0156666666667,758
"759",20.4333333333333,47.7261666666667,52.9746666666667,759
"760",20.3583333333333,47.6553333333333,52.8785,760
"761",20.875,47.602,52.9153333333333,761
"762",20.4166666666667,47.5758333333333,52.979,762
"763",20.9166666666667,47.5856666666667,53.0511666666667,763
"764",20.4583333333333,47.635,53.0778333333333,764
"765",20.9083333333333,47.6731666666667,53.1268333333333,765
"766",20.5,47.618,53.143,766
"767",20.9833333333333,47.5638333333333,53.152,767
"768",20.525,47.5163333333333,53.1066666666667,768
"769",21.0416666666667,47.5473333333333,53.1008333333333,769
"770",20.5833333333333,47.5796666666667,53.1063333333333,770
"771",20.8333333333333,47.6005,53.1428333333333,771
"772",20.375,47.6631666666667,53.1326666666667,772
"773",20.8916666666667,47.7188333333333,53.101,773
"774",21.0083333333333,47.718,53.1013333333333,774
"775",20.7666666666667,47.6801666666667,53.1261666666667,775
"776",20.775,47.6821666666667,53.127,776
"777",21.275,47.6301666666667,53.0735,777
"778",20.8166666666667,47.5766666666667,52.9961666666667,778
"779",21.3166666666667,47.6186666666667,52.9073333333333,779
"780",20.8583333333333,47.6743333333333,52.92,780
"781",21.3583333333333,47.7288333333333,53.001,781
"782",20.9166666666667,47.764,53.0488333333333,782
"783",21.4166666666667,47.8031666666667,53.0703333333333,783
"784",20.7083333333333,47.8205,53.0526666666667,784
"785",21.375,47.8505,52.9928333333333,785
"786",20.9166666666667,47.8186666666667,52.9405,786
"787",21.4166666666667,47.7845,52.893,787
"788",21.6,47.7721666666667,52.8745,788
"789",21.425,47.8001666666667,52.8771666666667,789
"790",21.2,47.77,52.9186666666667,790
"791",20.7916666666667,47.7658333333333,52.86,791
"792",21.2916666666667,47.8045,52.8286666666667,792
"793",20.8333333333333,47.8495,52.8156666666667,793
"794",21.3333333333333,47.8926666666667,52.847,794
"795",20.875,47.9246666666667,52.8816666666667,795
"796",21.375,47.9595,52.9183333333333,796
"797",21.825,47.9955,52.935,797
"798",21.4166666666667,48.0371666666667,52.8903333333333,798
"799",21.5833333333333,48.0571666666667,52.8693333333333,799
"800",21.7,47.909,52.6601666666667,800
"801",21.775,47.7896666666667,52.6706666666667,801
"802",21.3916666666667,47.6986666666667,52.479,802
"803",21.6416666666667,47.5365,52.5741666666667,803
"804",21.2916666666667,47.4246666666667,52.468,804
"805",21.475,47.3158333333333,52.6891666666667,805
"806",21.5416666666667,47.169,52.5713333333333,806
"807",22.2166666666667,47.0861666666667,52.7825,807
"808",22.1416666666667,46.9013333333333,52.5768333333333,808
