vts,cruise,SET,Month,Day,AREA,Time,DURATION,DISTANCE,OPERAT,DIV,STRAT,Strat_Type,stratarea,LAT_DEC,LONG_DEC,DEP_MEAN,Name,surveyyear,Diversity_Index,Season,LIGHT,CommonName,SP_GROUP,NUMBER_IN_SET,WEIGHT_KG_IN_SET,STD_RATIO_SET,STD_Number,STD_Weight
30078.046,30078,46,10,30,S25,2048,30,18,1,3L,366,Core,1394,48.81,-50.94,245,Engels,1988,1,Fall,994,CAPELIN,MALLOTUS VILLOSUS,166,2.4,1,166,2.4
30078.047,30078,47,10,30,R25,2239,30,18,1,3L,347,Core,983,48.73,-51.23,236,Engels,1988,1,Fall,994,CAPELIN,MALLOTUS VILLOSUS,295,5.4,1,295,5.4
30078.048,30078,48,10,31,S25,111,30,18,1,3L,366,Core,1394,48.74,-50.81,226,Engels,1988,1,Fall,994,CAPELIN,MALLOTUS VILLOSUS,400,7,1,400,7
30078.049,30078,49,10,31,S25,233,30,18,1,3L,366,Core,1394,48.81,-50.62,218,Engels,1988,1,Fall,994,CAPELIN,MALLOTUS VILLOSUS,649,12,1,649,12
30078.05,30078,50,10,31,S25,525,30,18,1,3L,365,Core,1041,48.53,-50.27,170,Engels,1988,1,Fall,994,CAPELIN,MALLOTUS VILLOSUS,270,5,1,270,5
30078.051,30078,51,10,31,S25,651,30,18,1,3L,366,Core,1394,48.52,-50.1,198,Engels,1988,1,Fall,995,CAPELIN,MALLOTUS VILLOSUS,183,3.5,1,183,3.5
30078.052,30078,52,10,31,S26,924,30,18,1,3L,365,Core,1041,48.43,-50.45,175,Engels,1988,1,Fall,999,CAPELIN,MALLOTUS VILLOSUS,30,0.5,1,30,0.5
30078.053,30078,53,10,31,S26,1059,30,18,1,3L,365,Core,1041,48.33,-50.58,162,Engels,1988,1,Fall,998,CAPELIN,MALLOTUS VILLOSUS,45,0.8,1,45,0.8
30078.054,30078,54,10,31,S26,1256,30,18,1,3L,365,Core,1041,48.32,-50.28,175,Engels,1988,1,Fall,998,CAPELIN,MALLOTUS VILLOSUS,210,1.1,1,210,1.1
30078.055,30078,55,10,31,T26,1519,30,18,1,3L,369,Core,961,48.22,-49.82,211,Engels,1988,1,Fall,998,CAPELIN,MALLOTUS VILLOSUS,470,4.7,1,470,4.7
30078.057,30078,57,10,31,T26,1933,30,18,1,3L,368,Core,334,48.44,-49.56,321,Engels,1988,1,Fall,994,,,,,,0,0
30078.058,30078,58,10,31,T26,2100,30,18,1,3L,369,Core,961,48.34,-49.52,262,Engels,1988,1,Fall,994,CAPELIN,MALLOTUS VILLOSUS,1,0.03,1,1,0.03
30078.059,30078,59,10,31,T26,2350,30,18,1,3L,369,Core,961,48.19,-49.47,227,Engels,1988,1,Fall,994,CAPELIN,MALLOTUS VILLOSUS,53,1,1,53,1
30078.06,30078,60,11,1,T26,108,30,18,1,3L,369,Core,961,48.14,-49.22,260,Engels,1988,1,Fall,994,CAPELIN,MALLOTUS VILLOSUS,6,0.3,1,6,0.3
30078.061,30078,61,11,1,T26,219,30,18,1,3L,368,Core,334,48.14,-49.08,282,Engels,1988,1,Fall,994,CAPELIN,MALLOTUS VILLOSUS,4,0.2,1,4,0.2
30078.062,30078,62,11,1,U27,435,30,18,1,3L,386,Core,983,47.95,-48.9,235,Engels,1988,1,Fall,994,CAPELIN,MALLOTUS VILLOSUS,1133,17,1,1133,17
30078.063,30078,63,11,1,U27,603,30,18,1,3L,386,Core,983,47.89,-48.68,241,Engels,1988,1,Fall,994,CAPELIN,MALLOTUS VILLOSUS,1361,21.1,1,1361,21.1
30078.064,30078,64,11,1,U27,736,30,18,1,3L,386,Core,983,47.75,-48.72,197,Engels,1988,1,Fall,999,CAPELIN,MALLOTUS VILLOSUS,400,7,1,400,7
30078.065,30078,65,11,1,U27,1004,30,18,1,3L,386,Core,983,47.85,-48.95,207,Engels,1988,1,Fall,999,CAPELIN,MALLOTUS VILLOSUS,116,2.2,1,116,2.2
30078.066,30078,66,11,1,T27,1145,30,18,1,3L,369,Core,961,47.88,-49.06,202,Engels,1988,1,Fall,998,CAPELIN,MALLOTUS VILLOSUS,82,1,1,82,1
30078.067,30078,67,11,1,T27,1319,30,18,1,3L,370,Core,1320,47.8,-49.25,168,Engels,1988,1,Fall,998,CAPELIN,MALLOTUS VILLOSUS,29,0.4,1,29,0.4
30078.068,30078,68,11,1,T27,1543,30,18,1,3L,370,Core,1320,47.85,-49.67,151,Engels,1988,1,Fall,998,CAPELIN,MALLOTUS VILLOSUS,45,0.5,1,45,0.5
30078.07,30078,70,11,1,T27,2113,30,18,1,3L,370,Core,1320,47.82,-49.74,142,Engels,1988,1,Fall,994,,,,,,0,0
30078.071,30078,71,11,1,T27,2257,30,18,1,3L,370,Core,1320,47.73,-49.47,150,Engels,1988,1,Fall,994,CAPELIN,MALLOTUS VILLOSUS,15,0.15,1,15,0.15
30078.072,30078,72,11,2,T27,53,30,18,1,3L,370,Core,1320,47.75,-49.09,175,Engels,1988,1,Fall,994,CAPELIN,MALLOTUS VILLOSUS,6,0.2,1,6,0.2
30078.073,30078,73,11,2,U27,245,30,18,1,3L,385,Core,2356,47.63,-48.78,173,Engels,1988,1,Fall,994,CAPELIN,MALLOTUS VILLOSUS,3,0.1,1,3,0.1
30078.074,30078,74,11,2,U28,421,30,18,1,3L,385,Core,2356,47.47,-48.67,154,Engels,1988,1,Fall,994,,,,,,0,0
30078.075,30078,75,11,2,U28,518,30,18,1,3L,385,Core,2356,47.42,-48.63,151,Engels,1988,1,Fall,994,,,,,,0,0
30078.076,30078,76,11,2,U28,710,30,18,1,3L,385,Core,2356,47.41,-48.36,165,Engels,1988,1,Fall,999,,,,,,0,0
30078.077,30078,77,11,2,U28,859,30,18,1,3L,385,Core,2356,47.47,-48.44,168,Engels,1988,1,Fall,998,,,,,,0,0
30078.078,30078,78,11,2,U27,1057,30,18,1,3L,386,Core,983,47.61,-48.29,207,Engels,1988,1,Fall,998,,,,,,0,0
30078.079,30078,79,11,2,V27,1349,30,18,1,3L,387,Core,718,47.91,-47.9,325,Engels,1988,1,Fall,998,,,,,,0,0
30078.08,30078,80,11,2,V27,1503,30,18,1,3L,387,Core,718,47.89,-47.68,338,Engels,1988,1,Fall,998,CAPELIN,MALLOTUS VILLOSUS,2,0.04,1,2,0.04
30078.081,30078,81,11,2,V27,1626,30,18,1,3L,387,Core,718,47.81,-47.65,315,Engels,1988,1,Fall,996,,,,,,0,0
30078.082,30078,82,11,2,V27,1804,30,18,1,3L,387,Core,718,47.73,-47.7,296,Engels,1988,1,Fall,994,CAPELIN,MALLOTUS VILLOSUS,1,0.04,1,1,0.04
30078.083,30078,83,11,2,V28,2050,30,18,1,3L,389,Core,821,47.38,-47.82,216,Engels,1988,1,Fall,994,CAPELIN,MALLOTUS VILLOSUS,2,0.05,1,2,0.05
30078.084,30078,84,11,2,V28,2309,30,18,1,3L,388,Core,361,47.44,-47.46,286,Engels,1988,1,Fall,994,CAPELIN,MALLOTUS VILLOSUS,8,0.2,1,8,0.2
30078.085,30078,85,11,3,V28,100,30,18,1,3L,388,Core,361,47.25,-47.31,313,Engels,1988,1,Fall,994,,,,,,0,0
30078.086,30078,86,11,3,V28,224,30,18,1,3L,389,Core,821,47.18,-47.36,246,Engels,1988,1,Fall,994,,,,,,0,0
30078.087,30078,87,11,3,V28,341,30,18,1,3L,389,Core,821,47.11,-47.45,243,Engels,1988,1,Fall,994,CAPELIN,MALLOTUS VILLOSUS,3,0.1,1,3,0.1
30078.088,30078,88,11,3,V28,510,30,18,1,3L,389,Core,821,47.01,-47.4,230,Engels,1988,1,Fall,994,,,,,,0,0
30078.089,30078,89,11,3,V29,707,30,18,1,3L,385,Core,2356,46.85,-47.64,175,Engels,1988,1,Fall,998,CAPELIN,MALLOTUS VILLOSUS,88,1,1,88,1
30078.09,30078,90,11,3,V29,913,30,18,1,3L,390,Core,1481,46.67,-47.85,130,Engels,1988,1,Fall,998,CAPELIN,MALLOTUS VILLOSUS,59,0.7,1,59,0.7
30078.091,30078,91,11,3,V29,1020,30,18,1,3L,390,Core,1481,46.61,-47.9,122,Engels,1988,1,Fall,998,CAPELIN,MALLOTUS VILLOSUS,2,0.02,1,2,0.02
30078.092,30078,92,11,3,V29,1549,30,18,1,3L,391,Core,282,46.64,-47.42,206,Engels,1988,1,Fall,997,CAPELIN,MALLOTUS VILLOSUS,3,0.05,1,3,0.05
30078.093,30078,93,11,3,V30,1859,30,18,1,3L,392,Core,145,46.49,-47.33,288,Engels,1988,1,Fall,994,,,,,,0,0
30078.094,30078,94,11,3,V30,2110,30,18,1,3L,390,Core,1481,46.49,-47.65,141,Engels,1988,1,Fall,994,CAPELIN,MALLOTUS VILLOSUS,23,0.2,1,23,0.2
30078.095,30078,95,11,4,V30,5,30,18,1,3L,391,Core,282,46.19,-47.59,250,Engels,1988,1,Fall,994,CAPELIN,MALLOTUS VILLOSUS,9,0.2,1,9,0.2
30078.096,30078,96,11,4,V30,133,30,18,1,3L,392,Core,145,46.07,-47.64,323,Engels,1988,1,Fall,994,,,,,,0,0
30078.097,30078,97,11,4,U30,415,30,18,1,3L,390,Core,1481,46.26,-48.02,112,Engels,1988,1,Fall,994,,,,,,0,0
30078.098,30078,98,11,4,U30,543,30,18,1,3L,390,Core,1481,46.36,-48.17,102,Engels,1988,1,Fall,994,,,,,,0,0
30078.099,30078,99,11,4,U30,743,30,18,1,3L,390,Core,1481,46.41,-48.43,94,Engels,1988,1,Fall,998,,,,,,0,0
30078.1,30078,100,11,4,U30,926,30,18,1,3L,384,Core,1120,46.3,-48.49,89,Engels,1988,1,Fall,998,,,,,,0,0
30078.101,30078,101,11,4,U30,1106,30,18,1,3L,384,Core,1120,46.14,-48.52,87,Engels,1988,1,Fall,998,,,,,,0,0
30078.102,30078,102,11,4,U30,1238,30,18,1,3L,390,Core,1481,46.12,-48.32,97,Engels,1988,1,Fall,998,CAPELIN,MALLOTUS VILLOSUS,1,0.02,1,1,0.02
30078.103,30078,103,11,4,U30,1422,30,18,1,3L,390,Core,1481,46.03,-48.37,94,Engels,1988,1,Fall,998,,,,,,0,0
30078.104,30078,104,11,4,T30,1806,30,18,2,3L,372,Core,2460,46,-49.1,62,Engels,1988,1,Fall,994,,,,,,0,0
30078.105,30078,105,11,4,T30,1936,30,18,1,3L,372,Core,2460,46.1,-49.13,62,Engels,1988,1,Fall,994,,,,,,0,0
30078.106,30078,106,11,5,U30,611,30,18,1,3L,384,Core,1120,46.46,-48.91,66,Engels,1988,1,Fall,994,,,,,,0,0
30078.107,30078,107,11,5,U30,707,30,18,1,3L,384,Core,1120,46.49,-48.85,67,Engels,1988,1,Fall,997,,,,,,0,0
30078.108,30078,108,11,5,U29,955,30,18,1,3L,384,Core,1120,46.78,-48.8,79,Engels,1988,1,Fall,998,,,,,,0,0
30078.109,30078,109,11,5,U29,1228,30,18,1,3L,385,Core,2356,46.77,-48.37,104,Engels,1988,1,Fall,998,,,,,,0,0
30078.11,30078,110,11,5,U29,1338,30,18,1,3L,385,Core,2356,46.81,-48.39,104,Engels,1988,1,Fall,998,,,,,,0,0
30078.111,30078,111,11,5,U28,1615,30,18,1,3L,385,Core,2356,47.02,-48.07,141,Engels,1988,1,Fall,998,,,,,,0,0
30078.112,30078,112,11,5,U28,1804,30,18,1,3L,385,Core,2356,47.23,-48.09,160,Engels,1988,1,Fall,994,CAPELIN,MALLOTUS VILLOSUS,31,0.4,1,31,0.4
30078.113,30078,113,11,5,U28,2105,30,18,1,3L,385,Core,2356,47.01,-48.48,110,Engels,1988,1,Fall,994,CAPELIN,MALLOTUS VILLOSUS,10,0.15,1,10,0.15
30078.114,30078,114,11,5,U29,2221,30,18,1,3L,385,Core,2356,46.97,-48.62,95,Engels,1988,1,Fall,994,,,,,,0,0
30078.115,30078,115,11,6,U29,35,30,18,1,3L,384,Core,1120,46.95,-48.9,86,Engels,1988,1,Fall,994,,,,,,0,0
30078.116,30078,116,11,6,T29,230,30,18,1,3L,372,Core,2460,46.84,-49.22,74,Engels,1988,1,Fall,994,,,,,,0,0
30078.117,30078,117,11,6,T29,359,30,18,1,3L,372,Core,2460,46.94,-49.18,76,Engels,1988,1,Fall,994,,,,,,0,0
30078.118,30078,118,11,6,T28,536,30,18,1,3L,371,Core,1121,47.09,-49.1,84,Engels,1988,1,Fall,994,,,,,,0,0
30078.119,30078,119,11,6,U28,729,30,18,1,3L,385,Core,2356,47.22,-48.81,103,Engels,1988,1,Fall,997,,,,,,0,0
30078.12,30078,120,11,6,T28,925,30,18,1,3L,370,Core,1320,47.34,-49.02,100,Engels,1988,1,Fall,997,,,,,,0,0
30078.121,30078,121,11,6,T28,1120,30,18,1,3L,370,Core,1320,47.26,-49.31,94,Engels,1988,1,Fall,998,,,,,,0,0
30078.122,30078,122,11,6,T28,1336,30,18,1,3L,371,Core,1121,47.37,-49.66,78,Engels,1988,1,Fall,998,,,,,,0,0
30078.123,30078,123,11,6,T28,1457,30,18,1,3L,371,Core,1121,47.31,-49.86,79,Engels,1988,1,Fall,998,,,,,,0,0
30078.124,30078,124,11,6,T28,1611,30,18,1,3L,371,Core,1121,47.24,-49.79,81,Engels,1988,1,Fall,998,,,,,,0,0
30078.125,30078,125,11,6,T28,1749,30,18,1,3L,371,Core,1121,47.12,-49.68,78,Engels,1988,1,Fall,994,,,,,,0,0
30078.126,30078,126,11,6,T28,1928,30,18,1,3L,371,Core,1121,47.02,-49.9,77,Engels,1988,1,Fall,994,,,,,,0,0
30078.127,30078,127,11,6,S29,2056,30,18,1,3L,363,Core,1780,46.95,-50.11,77,Engels,1988,1,Fall,994,,,,,,0,0
30078.128,30078,128,11,6,S29,2240,30,18,1,3L,364,Core,2817,46.89,-50.3,108,Engels,1988,1,Fall,994,,,,,,0,0
30078.129,30078,129,11,7,S29,27,30,18,1,3L,363,Core,1780,46.86,-50.08,84,Engels,1988,1,Fall,994,,,,,,0,0
30078.13,30078,130,11,7,T29,148,30,18,1,3L,372,Core,2460,46.86,-49.88,76,Engels,1988,1,Fall,994,,,,,,0,0
30078.131,30078,131,11,7,T29,345,30,18,1,3L,372,Core,2460,46.84,-49.68,73,Engels,1988,1,Fall,994,,,,,,0,0
30078.132,30078,132,11,7,T29,545,30,18,1,3L,372,Core,2460,46.7,-49.87,69,Engels,1988,1,Fall,994,,,,,,0,0
30078.133,30078,133,11,7,T29,706,30,18,1,3L,372,Core,2460,46.62,-49.82,68,Engels,1988,1,Fall,997,,,,,,0,0
30078.134,30078,134,11,7,T29,858,30,18,1,3L,372,Core,2460,46.64,-49.51,69,Engels,1988,1,Fall,997,,,,,,0,0
30078.135,30078,135,11,7,T29,1027,30,18,1,3L,372,Core,2460,46.63,-49.27,71,Engels,1988,1,Fall,997,,,,,,0,0
30078.136,30078,136,11,7,T29,1225,30,18,1,3L,372,Core,2460,46.52,-49.51,67,Engels,1988,1,Fall,997,,,,,,0,0
30078.137,30078,137,11,7,T30,1328,30,18,1,3L,372,Core,2460,46.46,-49.47,69,Engels,1988,1,Fall,994,,,,,,0,0
30078.138,30078,138,11,7,T30,1700,30,18,1,3L,372,Core,2460,46,-49.75,67,Engels,1988,1,Fall,994,,,,,,0,0
30078.139,30078,139,11,7,S30,1927,30,18,1,3L,363,Core,1780,46.12,-50.27,77,Engels,1988,1,Fall,994,,,,,,0,0
30078.14,30078,140,11,7,S30,2035,30,18,1,3L,363,Core,1780,46.15,-50.41,81,Engels,1988,1,Fall,994,,,,,,0,0
30078.141,30078,141,11,7,S30,2248,30,18,1,3L,363,Core,1780,46.4,-50.35,84,Engels,1988,1,Fall,994,,,,,,0,0
30078.142,30078,142,11,8,S30,45,30,18,1,3L,363,Core,1780,46.28,-50.47,87,Engels,1988,1,Fall,994,,,,,,0,0
30078.143,30078,143,11,8,S30,204,30,18,1,3L,363,Core,1780,46.21,-50.53,84,Engels,1988,1,Fall,994,,,,,,0,0
30078.144,30078,144,11,8,S30,341,30,18,1,3L,363,Core,1780,46.14,-50.71,78,Engels,1988,1,Fall,994,,,,,,0,0
30078.145,30078,145,11,8,R30,608,30,18,1,3L,350,Core,2071,46.04,-51.07,77,Engels,1988,1,Fall,994,,,,,,0,0
30078.146,30078,146,11,8,R30,725,30,18,1,3L,350,Core,2071,46.02,-51.24,75,Engels,1988,1,Fall,994,,,,,,0,0
30078.147,30078,147,11,8,R30,1025,30,18,1,3L,350,Core,2071,46.42,-51.41,80,Engels,1988,1,Fall,998,,,,,,0,0
30078.148,30078,148,11,8,R29,1223,30,18,1,3L,350,Core,2071,46.51,-51.09,78,Engels,1988,1,Fall,998,,,,,,0,0
30078.149,30078,149,11,8,R29,1338,30,18,1,3L,363,Core,1780,46.61,-51.01,68,Engels,1988,1,Fall,998,,,,,,0,0
30078.15,30078,150,11,8,S29,1559,30,18,1,3L,363,Core,1780,46.62,-50.58,78,Engels,1988,1,Fall,998,,,,,,0,0
30078.151,30078,151,11,9,S29,545,30,18,1,3L,364,Core,2817,46.75,-50.56,96,Engels,1988,1,Fall,994,,,,,,0,0
30078.152,30078,152,11,9,S29,740,30,18,1,3L,364,Core,2817,46.8,-50.77,118,Engels,1988,1,Fall,998,CAPELIN,MALLOTUS VILLOSUS,10,0.1,1,10,0.1
30078.153,30078,153,11,9,R29,1000,30,18,1,3L,350,Core,2071,46.68,-51.17,85,Engels,1988,1,Fall,998,CAPELIN,MALLOTUS VILLOSUS,7,0.1,1,7,0.1
30078.154,30078,154,11,9,R29,1222,30,18,1,3L,350,Core,2071,46.53,-51.56,84,Engels,1988,1,Fall,998,CAPELIN,MALLOTUS VILLOSUS,2,0.02,1,2,0.02
30078.156,30078,156,11,9,R29,1611,30,18,1,3L,349,Core,2114,46.55,-51.89,116,Engels,1988,1,Fall,996,CAPELIN,MALLOTUS VILLOSUS,1,0.02,1,1,0.02
30078.157,30078,157,11,9,R30,1753,30,18,1,3L,350,Core,2071,46.35,-51.92,81,Engels,1988,1,Fall,994,,,,,,0,0
30078.158,30078,158,11,9,Q30,1957,30,18,1,3L,350,Core,2071,46.45,-52.24,68,Engels,1988,1,Fall,994,,,,,,0,0
30078.159,30078,159,11,9,Q30,2147,30,18,1,3L,350,Core,2071,46.22,-52.22,69,Engels,1988,1,Fall,994,,,,,,0,0
30078.16,30078,160,11,9,Q30,2300,30,18,1,3L,350,Core,2071,46.26,-52.1,72,Engels,1988,1,Fall,994,,,,,,0,0
30078.161,30078,161,11,10,R30,135,30,18,1,3L,349,Core,2114,46.04,-51.92,94,Engels,1988,1,Fall,994,,,,,,0,0
30078.162,30078,162,11,10,Q31,507,30,18,1,3L,341,Core,1574,45.92,-52.62,95,Engels,1988,1,Fall,994,,,,,,0,0
30078.163,30078,163,11,10,Q30,720,30,18,1,3L,341,Core,1574,46.14,-52.58,106,Engels,1988,1,Fall,997,,,,,,0,0
30078.164,30078,164,11,10,Q30,953,30,18,1,3L,341,Core,1574,46.07,-52.97,110,Engels,1988,1,Fall,997,,,,,,0,0
30078.165,30078,165,11,10,P31,1235,30,18,1,3L,341,Core,1574,45.98,-53.41,100,Engels,1988,1,Fall,998,,,,,,0,0
30078.166,30078,166,11,10,P30,1432,30,18,1,3L,328,Core,1519,46.1,-53.53,168,Engels,1988,1,Fall,998,,,,,,0,0
30078.167,30078,167,11,10,P30,1645,30,18,1,3L,328,Core,1519,46.2,-53.83,155,Engels,1988,1,Fall,996,,,,,,0,0
30078.168,30078,168,11,10,N30,1853,30,18,1,3L,328,Core,1519,46.31,-54.03,141,Engels,1988,1,Fall,994,,,,,,0,0
30078.169,30078,169,11,10,N30,2025,30,18,1,3L,328,Core,1519,46.36,-54.17,116,Engels,1988,1,Fall,994,,,,,,0,0
30078.17,30078,170,11,10,P30,2231,30,18,1,3L,328,Core,1519,46.39,-53.88,103,Engels,1988,1,Fall,994,,,,,,0,0
30078.171,30078,171,11,11,P30,24,30,18,1,3L,328,Core,1519,46.39,-53.66,101,Engels,1988,1,Fall,994,,,,,,0,0
30078.173,30078,173,11,11,P30,429,30,18,1,3L,328,Core,1519,46.28,-53.31,125,Engels,1988,1,Fall,994,,,,,,0,0
30078.174,30078,174,11,11,Q30,719,30,18,1,3L,341,Core,1574,46.32,-52.69,155,Engels,1988,1,Fall,995,,,,,,0,0
30078.175,30078,175,11,11,Q30,828,30,18,1,3L,341,Core,1574,46.33,-52.65,153,Engels,1988,1,Fall,997,,,,,,0,0
30078.176,30078,176,11,11,Q29,1112,30,18,1,3L,342,Core,585,46.6,-52.64,188,Engels,1988,1,Fall,998,,,,,,0,0
30078.177,30078,177,11,11,Q29,1248,30,18,1,3L,341,Core,1574,46.61,-52.51,170,Engels,1988,1,Fall,998,,,,,,0,0
30078.178,30078,178,11,11,Q29,1425,30,18,1,3L,342,Core,585,46.75,-52.5,158,Engels,1988,1,Fall,998,CAPELIN,MALLOTUS VILLOSUS,6,0.07,1,6,0.07
30078.179,30078,179,11,11,Q29,1623,30,18,1,3L,341,Core,1574,46.74,-52.21,107,Engels,1988,1,Fall,997,CAPELIN,MALLOTUS VILLOSUS,2,0.03,1,2,0.03
30078.18,30078,180,11,11,Q29,1902,30,18,1,3L,342,Core,585,46.97,-52.13,141,Engels,1988,1,Fall,994,CAPELIN,MALLOTUS VILLOSUS,2,0.03,1,2,0.03
30078.181,30078,181,11,11,R29,2345,30,18,1,3L,349,Core,2114,46.95,-51.81,148,Engels,1988,1,Fall,994,,,,,,0,0
30078.182,30078,182,11,12,R28,100,30,18,1,3L,349,Core,2114,47.01,-51.67,103,Engels,1988,1,Fall,994,,,,,,0,0
30078.183,30078,183,11,12,R28,326,30,18,1,3L,349,Core,2114,47.09,-51.21,111,Engels,1988,1,Fall,994,,,,,,0,0
30078.184,30078,184,11,12,R28,451,30,18,1,3L,349,Core,2114,47.04,-51.13,105,Engels,1988,1,Fall,994,,,,,,0,0
30078.185,30078,185,11,12,S28,650,30,18,1,3L,364,Core,2817,47.18,-50.89,127,Engels,1988,1,Fall,996,,,,,,0,0
30078.186,30078,186,11,12,S29,920,30,18,1,3L,364,Core,2817,46.94,-50.83,126,Engels,1988,1,Fall,998,CAPELIN,MALLOTUS VILLOSUS,9,0.2,1,9,0.2
30078.187,30078,187,11,12,S28,1050,30,18,1,3L,364,Core,2817,47.05,-50.68,156,Engels,1988,1,Fall,998,CAPELIN,MALLOTUS VILLOSUS,6,0.2,1,6,0.2
30078.188,30078,188,11,12,S28,1300,30,18,1,3L,364,Core,2817,47.15,-50.39,94,Engels,1988,1,Fall,998,CAPELIN,MALLOTUS VILLOSUS,1,0.02,1,1,0.02
30078.189,30078,189,11,12,S28,1427,30,18,1,3L,364,Core,2817,47.17,-50.36,98,Engels,1988,1,Fall,998,,,,,,0,0
30078.19,30078,190,11,12,S28,1657,30,18,1,3L,364,Core,2817,47.46,-50.15,100,Engels,1988,1,Fall,994,,,,,,0,0
30078.191,30078,191,11,12,S27,1757,30,18,1,3L,364,Core,2817,47.5,-50.1,102,Engels,1988,1,Fall,994,,,,,,0,0
30078.192,30078,192,11,12,S27,2023,30,18,1,3L,364,Core,2817,47.63,-50.35,126,Engels,1988,1,Fall,994,,,,,,0,0
30078.193,30078,193,11,12,S27,2307,30,18,1,3L,364,Core,2817,47.56,-50.74,124,Engels,1988,1,Fall,994,,,,,,0,0
30078.195,30078,195,11,13,R28,210,30,18,1,3L,349,Core,2114,47.42,-51.17,118,Engels,1988,1,Fall,994,,,,,,0,0
30078.196,30078,196,11,13,R28,355,30,18,1,3L,349,Core,2114,47.29,-51.26,128,Engels,1988,1,Fall,994,,,,,,0,0
30078.197,30078,197,11,13,R28,601,30,18,1,3L,349,Core,2114,47.26,-51.59,148,Engels,1988,1,Fall,994,,,,,,0,0
20174.001,20174,1,11,2,P18,1755,30,18,1,2J,210,Core,774,52.27,-53.12,268,Engels,1989,1,Fall,994,,,,,,0,0
20174.002,20174,2,11,2,Q18,2032,30,18,1,2J,228,Core,1428,52.42,-52.78,286,Engels,1989,1,Fall,994,CAPELIN,MALLOTUS VILLOSUS,1,0.04,1,1,0.04
20174.003,20174,3,11,2,Q18,2247,30,18,1,2J,228,Core,1428,52.46,-52.51,256,Engels,1989,1,Fall,994,,,,,,0,0
20174.004,20174,4,11,3,Q18,44,30,18,1,2J,228,Core,1428,52.36,-52.34,271,Engels,1989,1,Fall,994,CAPELIN,MALLOTUS VILLOSUS,1,0.05,1,1,0.05
20174.005,20174,5,11,3,Q18,213,30,18,1,2J,228,Core,1428,52.39,-52.31,270,Engels,1989,1,Fall,994,,,,,,0,0
20174.006,20174,6,11,3,R17,430,30,18,1,2J,228,Core,1428,52.51,-51.86,291,Engels,1989,1,Fall,994,,,,,,0,0
20174.007,20174,7,11,3,R17,650,30,18,1,2J,230,Core,237,52.61,-51.53,635,Engels,1989,1,Fall,,,,,,,0,0
20174.009,20174,9,11,3,R17,1035,23,13,1,2J,231,Core,182,52.71,-51.58,829,Engels,1989,1,Fall,,,,,,,0,0
20174.01,20174,10,11,3,R17,1233,30,18,1,2J,229,Core,567,52.64,-51.72,348,Engels,1989,1,Fall,997,,,,,,0,0
20174.011,20174,11,11,3,R17,1427,30,18,1,2J,229,Core,567,52.74,-51.96,316,Engels,1989,1,Fall,,,,,,,0,0
20174.013,20174,13,11,3,Q17,1800,30,18,1,2J,228,Core,1428,52.64,-52.14,297,Engels,1989,1,Fall,994,,,,,,0,0
20174.014,20174,14,11,3,Q17,2107,30,18,1,2J,228,Core,1428,52.72,-52.81,221,Engels,1989,1,Fall,994,,,,,,0,0
20174.015,20174,15,11,3,P17,2245,30,18,1,2J,210,Core,774,52.68,-53.04,211,Engels,1989,1,Fall,994,,,,,,0,0
20174.016,20174,16,11,4,P17,42,30,18,1,2J,210,Core,774,52.6,-53.33,232,Engels,1989,1,Fall,994,CAPELIN,MALLOTUS VILLOSUS,118,3.53,1,118,3.53
20174.017,20174,17,11,4,P17,255,30,18,1,2J,235,Core,420,52.79,-53.57,478,Engels,1989,1,Fall,994,,,,,,0,0
20174.018,20174,18,11,4,P17,441,30,18,1,2J,235,Core,420,52.86,-53.77,482,Engels,1989,1,Fall,994,,,,,,0,0
20174.02,20174,20,11,4,P17,832,30,18,1,2J,212,Core,664,52.99,-53.77,540,Engels,1989,1,Fall,,,,,,,0,0
20174.021,20174,21,11,4,P16,1030,30,18,1,2J,212,Core,664,53.04,-53.65,556,Engels,1989,1,Fall,,,,,,,0,0
20174.022,20174,22,11,4,P16,1311,30,18,1,2J,212,Core,664,53.02,-53.31,547,Engels,1989,1,Fall,,,,,,,0,0
20174.023,20174,23,11,4,P16,1526,30,18,1,2J,212,Core,664,53.19,-53.13,525,Engels,1989,1,Fall,997,CAPELIN,MALLOTUS VILLOSUS,2,0.06,1,2,0.06
20174.024,20174,24,11,6,M18,510,25,15,1,2J,207,Core,2246,52.38,-55.19,164,Engels,1989,1,Fall,994,,,,,,0,0
20174.026,20174,26,11,6,M17,1100,30,18,1,2J,207,Core,2246,52.54,-55.27,143,Engels,1989,1,Fall,,,,,,,0,0
20174.027,20174,27,11,6,M17,1303,30,18,1,2J,207,Core,2246,52.74,-55.27,148,Engels,1989,1,Fall,997,,,,,,0,0
20174.028,20174,28,11,6,M17,1436,30,18,1,2J,207,Core,2246,52.8,-55.25,148,Engels,1989,1,Fall,997,,,,,,0,0
20174.029,20174,29,11,6,M17,1646,30,18,1,2J,207,Core,2246,52.99,-55.26,151,Engels,1989,1,Fall,,,,,,,0,0
20174.031,20174,31,11,6,M16,2050,20,12,1,2J,207,Core,2246,53.11,-55.03,180,Engels,1989,1,Fall,994,,,,,,0,0
20174.033,20174,33,11,7,M16,29,30,18,1,2J,207,Core,2246,53.16,-55.18,160,Engels,1989,1,Fall,994,,,,,,0,0
